game_id,season,period_number,clock_display_value,team_id,athlete_id_1,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
244000056,2004,2,7:13,2540,1761,20424,LayupShot,false,0,,,,
244000056,2004,2,6:55,248,769,20558,JumpShot,true,2,,,,
244000056,2004,2,6:31,2540,1762,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,6:31,2540,1762,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,6:22,248,4302,30558,Three Point Jump Shot,true,3,,,,
244000056,2004,2,5:46,248,4302,97,Free Throw 1 of 1,false,0,,,,
244000056,2004,2,5:18,2540,1760,20558,JumpShot,true,2,,,,
244000056,2004,2,5:06,248,4302,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,2,4:36,2540,1760,20558,JumpShot,false,0,,,,
244000056,2004,2,4:13,2540,1760,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,2,4:01,2540,1763,20424,LayupShot,false,0,,,,
244000056,2004,2,3:57,2540,1762,20424,LayupShot,true,2,,,,
244000056,2004,2,3:44,248,770,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,2,3:42,2540,1763,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,3:42,2540,1763,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,3:22,248,769,20558,JumpShot,false,0,,,,
244000056,2004,2,3:15,248,4303,97,Free Throw 1 of 1,false,0,,,,
244000056,2004,2,2:56,2540,1760,20558,JumpShot,false,0,,,,
244000056,2004,2,2:52,2540,1762,97,Free Throw 1 of 1,false,0,,,,
244000056,2004,2,2:35,248,769,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,2:35,248,769,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,2:22,2540,1760,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,2:22,2540,1760,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,2:09,248,769,20558,JumpShot,true,2,,,,
244000056,2004,2,1:46,2540,1762,20558,JumpShot,false,0,,,,
244000056,2004,2,1:46,248,769,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,1:46,248,769,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,1:19,2540,1760,20558,JumpShot,true,2,,,,
244000056,2004,2,1:02,248,769,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,2,0:55,2540,3312,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,0:55,2540,3312,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,0:45,248,4302,20558,JumpShot,false,0,,,,
244000056,2004,2,0:44,248,4303,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,0:44,248,4303,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,0:19,2540,1760,20558,JumpShot,false,0,,,,
244000056,2004,2,0:05,248,769,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,2,0:02,2540,1763,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,0:02,2540,1763,97,Free Throw 1 of 1,false,0,,,,
244000056,2004,2,0:01,248,766,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,1,19:35,24,1937,20424,LayupShot,false,0,,,,
244000025,2004,1,19:08,201,1501,20558,JumpShot,false,0,,,,
244000025,2004,1,18:58,24,1934,20558,JumpShot,false,0,,,,
244000025,2004,1,18:42,201,1501,20424,LayupShot,true,2,,,,
244000025,2004,1,18:23,24,1937,20424,LayupShot,false,0,,,,
244000025,2004,1,18:04,201,2662,20424,LayupShot,false,0,,,,
244000025,2004,1,17:53,201,2662,20558,JumpShot,false,0,,,,
244000025,2004,1,17:24,24,1934,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,1,16:58,24,1932,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,1,16:47,201,2662,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,1,16:47,201,2662,97,Free Throw 1 of 1,false,0,,,,
244000025,2004,1,16:27,24,1932,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,1,15:58,201,3814,30558,Three Point Jump Shot,true,3,,,,
244000025,2004,1,15:41,24,1936,20558,JumpShot,true,2,,,,
244000025,2004,1,15:05,24,1931,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,1,14:32,201,1501,20424,LayupShot,false,0,,,,
244000025,2004,1,14:01,24,1931,30558,Three Point Jump Shot,true,3,,,,
244000025,2004,1,13:45,201,2662,20424,LayupShot,false,0,,,,
244000025,2004,1,13:35,24,1936,20424,LayupShot,false,0,,,,
244000025,2004,1,13:35,24,1936,20424,LayupShot,false,0,,,,
244000025,2004,1,13:28,24,1935,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,1,13:18,201,2662,20424,LayupShot,false,0,,,,
244000025,2004,1,12:25,201,1500,20558,JumpShot,true,2,,,,
244000025,2004,1,11:57,24,1933,20558,JumpShot,false,0,,,,
244000025,2004,1,11:55,201,2662,20424,LayupShot,false,0,,,,
244000025,2004,1,10:57,201,1501,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,1,10:40,24,1931,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,1,10:16,201,2662,20424,LayupShot,false,0,,,,
244000025,2004,1,10:10,201,1501,30558,Three Point Jump Shot,true,3,,,,
244000025,2004,1,9:31,201,3814,20558,JumpShot,false,0,,,,
244000025,2004,1,9:11,201,2441,20424,LayupShot,true,2,,,,
244000025,2004,1,9:11,201,2441,97,Free Throw 1 of 1,false,0,,,,
244000025,2004,1,9:11,24,1935,20424,LayupShot,true,2,,,,
244000025,2004,1,8:47,201,2440,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,1,8:28,24,1934,30558,Three Point Jump Shot,true,3,,,,
244000025,2004,1,8:05,201,1500,20424,LayupShot,true,2,,,,
244000025,2004,1,7:51,24,1934,20558,JumpShot,true,2,,,,
244000025,2004,1,7:14,24,1934,20558,JumpShot,true,2,,,,
244000025,2004,1,6:42,201,3814,20558,JumpShot,false,0,,,,
244000025,2004,1,6:25,24,1935,30558,Three Point Jump Shot,true,3,,,,
244000025,2004,1,6:05,201,3814,97,Free Throw 1 of 1,false,0,,,,
244000025,2004,1,6:05,201,3814,97,Free Throw 1 of 1,false,0,,,,
244000025,2004,1,5:26,201,1500,20558,JumpShot,false,0,,,,
244000025,2004,1,5:16,201,1501,20558,JumpShot,true,2,,,,
244000025,2004,1,4:47,24,1936,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,1,4:27,201,1500,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,1,4:05,24,1935,20424,LayupShot,false,0,,,,
244000025,2004,1,4:00,24,1935,30558,Three Point Jump Shot,true,3,,,,
244000025,2004,1,3:41,201,2662,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,1,3:15,24,1936,20558,JumpShot,false,0,,,,
244000025,2004,1,3:01,24,1937,20558,JumpShot,false,0,,,,
244000025,2004,1,2:34,201,2662,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,1,2:34,201,2662,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,1,2:09,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,1,2:09,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,1,1:46,201,1501,20424,LayupShot,true,2,,,,
244000025,2004,1,1:13,24,1934,20424,LayupShot,false,0,,,,
244000025,2004,1,0:47,201,2662,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,1,0:47,201,2662,97,Free Throw 1 of 1,false,0,,,,
244000025,2004,1,0:30,24,1934,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,1,0:05,24,1934,97,Free Throw 1 of 1,false,0,,,,
244000025,2004,1,0:05,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,1,0:05,201,1501,20558,JumpShot,false,0,,,,
244000025,2004,2,19:40,24,1932,20424,LayupShot,false,0,,,,
244000025,2004,2,19:22,24,1934,20558,JumpShot,true,2,,,,
244000025,2004,2,19:02,201,1501,20558,JumpShot,false,0,,,,
244000025,2004,2,18:51,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,18:51,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,18:36,201,1501,20558,JumpShot,false,0,,,,
244000025,2004,2,18:18,24,1936,20424,LayupShot,true,2,,,,
244000025,2004,2,17:42,24,1934,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,2,17:24,201,2662,20424,LayupShot,true,2,,,,
244000025,2004,2,17:00,24,1934,20558,JumpShot,true,2,,,,
244000025,2004,2,16:50,201,2440,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,2,16:42,24,1932,30558,Three Point Jump Shot,true,3,,,,
244000025,2004,2,16:27,201,2662,20558,JumpShot,false,0,,,,
244000025,2004,2,16:15,201,1501,20424,LayupShot,true,2,,,,
244000025,2004,2,15:43,24,1937,20424,LayupShot,true,2,,,,
244000025,2004,2,15:04,24,1935,30558,Three Point Jump Shot,true,3,,,,
244000025,2004,2,14:43,201,2440,30558,Three Point Jump Shot,true,3,,,,
244000025,2004,2,14:27,24,1934,20558,JumpShot,true,2,,,,
244000025,2004,2,14:06,201,2662,20424,LayupShot,true,2,,,,
244000025,2004,2,13:53,24,1933,20558,JumpShot,false,0,,,,
244000025,2004,2,13:15,24,1935,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,2,13:03,201,1500,30558,Three Point Jump Shot,true,3,,,,
244000025,2004,2,12:49,24,1937,20424,LayupShot,true,2,,,,
244000025,2004,2,12:29,201,1501,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,2,12:14,24,1932,30558,Three Point Jump Shot,true,3,,,,
244000025,2004,2,12:00,201,2662,20424,LayupShot,false,0,,,,
244000025,2004,2,11:44,24,1935,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,11:44,24,1935,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,11:06,24,1937,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,11:06,24,1937,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,10:53,201,2440,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,2,10:32,201,1501,20558,JumpShot,false,0,,,,
244000025,2004,2,10:01,24,1932,30558,Three Point Jump Shot,true,3,,,,
244000025,2004,2,9:41,201,1500,20558,JumpShot,false,0,,,,
244000025,2004,2,9:10,24,1937,20424,LayupShot,true,2,,,,
244000025,2004,2,8:59,201,1501,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,2,8:40,24,1932,97,Free Throw 1 of 1,false,0,,,,
244000025,2004,2,8:00,24,1935,20558,JumpShot,true,2,,,,
244000025,2004,2,7:46,201,2440,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,2,7:17,24,1935,20424,LayupShot,true,2,,,,
244000025,2004,2,7:02,201,2439,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,2,6:39,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,6:39,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,6:00,24,1934,20558,JumpShot,false,0,,,,
244000025,2004,2,5:57,24,1937,20424,LayupShot,true,2,,,,
244000025,2004,2,5:39,201,1500,20558,JumpShot,true,2,,,,
244000025,2004,2,5:39,201,1500,97,Free Throw 1 of 1,false,0,,,,
244000025,2004,2,5:17,24,1935,20424,LayupShot,true,2,,,,
244000025,2004,2,5:05,201,1501,20424,LayupShot,true,2,,,,
244000025,2004,2,4:50,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,4:50,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,4:35,201,1500,20424,LayupShot,false,0,,,,
244000025,2004,2,4:06,24,1932,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,2,3:39,201,1501,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,3:39,201,1501,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,3:12,24,1934,20558,JumpShot,false,0,,,,
244000025,2004,2,3:03,201,2439,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,3:03,201,2439,97,Free Throw 1 of 1,false,0,,,,
244000025,2004,2,2:40,24,1934,20558,JumpShot,false,0,,,,
244000025,2004,2,2:26,201,1500,20424,LayupShot,false,0,,,,
244000025,2004,2,2:10,24,1934,97,Free Throw 1 of 1,false,0,,,,
244000025,2004,2,2:10,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,2:06,201,2440,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,2,1:41,24,1933,20424,LayupShot,false,0,,,,
244000025,2004,2,1:31,201,3814,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,2,1:16,24,1930,20558,JumpShot,false,0,,,,
244000025,2004,2,0:57,201,2439,30558,Three Point Jump Shot,false,0,,,,
244000025,2004,2,0:49,201,1502,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,0:49,201,1502,97,Free Throw 1 of 1,true,1,,,,
244000025,2004,2,0:22,24,1930,20558,JumpShot,false,0,,,,
244000025,2004,2,0:05,201,3814,20558,JumpShot,false,0,,,,
244000006,2004,1,19:57,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,1,19:50,2641,2528,20558,JumpShot,false,0,,,,
244000006,2004,1,19:44,2641,2066,20558,JumpShot,false,0,,,,
244000006,2004,1,19:39,2348,997,20558,JumpShot,true,2,,,,
244000006,2004,1,19:14,2641,2423,20558,JumpShot,true,2,,,,
244000006,2004,1,18:45,2348,997,20558,JumpShot,false,0,,,,
244000006,2004,1,18:33,2348,998,30558,Three Point Jump Shot,true,3,,,,
244000006,2004,1,18:08,2641,2064,20558,JumpShot,false,0,,,,
244000006,2004,1,17:58,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,1,17:44,2641,2423,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,17:44,2641,2423,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,17:30,2348,996,20558,JumpShot,true,2,,,,
244000006,2004,1,17:16,2641,2528,20558,JumpShot,false,0,,,,
244000006,2004,1,16:50,2348,996,20558,JumpShot,false,0,,,,
244000006,2004,1,16:30,2641,2070,20558,JumpShot,true,2,,,,
244000006,2004,1,16:17,2641,2070,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,16:08,2348,996,20558,JumpShot,false,0,,,,
244000006,2004,1,15:47,2641,2423,20558,JumpShot,true,2,,,,
244000006,2004,1,15:12,2641,2422,20558,JumpShot,true,2,,,,
244000006,2004,1,14:58,2348,998,30558,Three Point Jump Shot,true,3,,,,
244000006,2004,1,14:45,2641,2070,30558,Three Point Jump Shot,true,3,,,,
244000006,2004,1,14:31,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,1,14:26,2348,2412,20558,JumpShot,true,2,,,,
244000006,2004,1,14:14,2641,2070,20558,JumpShot,false,0,,,,
244000006,2004,1,14:06,2348,998,20558,JumpShot,true,2,,,,
244000006,2004,1,13:09,2348,3731,20558,JumpShot,true,2,,,,
244000006,2004,1,12:27,2641,2070,20558,JumpShot,false,0,,,,
244000006,2004,1,12:19,2641,2068,20558,JumpShot,true,2,,,,
244000006,2004,1,12:03,2348,2412,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,12:03,2348,2412,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,11:52,2641,2068,97,Free Throw 1 of 1,false,0,,,,
244000006,2004,1,11:52,2641,2068,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,11:31,2641,2068,20558,JumpShot,true,2,,,,
244000006,2004,1,11:19,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,1,10:50,2348,3728,20558,JumpShot,false,0,,,,
244000006,2004,1,10:45,2641,2423,20558,JumpShot,true,2,,,,
244000006,2004,1,10:25,2348,998,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,10:25,2348,998,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,10:20,2641,2423,20558,JumpShot,false,0,,,,
244000006,2004,1,10:04,2348,998,20558,JumpShot,false,0,,,,
244000006,2004,1,9:57,2348,2533,20558,JumpShot,false,0,,,,
244000006,2004,1,9:47,2348,998,30558,Three Point Jump Shot,false,0,,,,
244000006,2004,1,9:37,2641,2423,20558,JumpShot,true,2,,,,
244000006,2004,1,9:28,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,1,8:26,2348,997,20558,JumpShot,true,2,,,,
244000006,2004,1,8:13,2641,2423,20558,JumpShot,true,2,,,,
244000006,2004,1,7:50,2348,2533,20558,JumpShot,false,0,,,,
244000006,2004,1,7:46,2348,2412,97,Free Throw 1 of 1,false,0,,,,
244000006,2004,1,7:46,2348,2412,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,7:28,2641,2068,20558,JumpShot,false,0,,,,
244000006,2004,1,7:15,2641,2070,20558,JumpShot,false,0,,,,
244000006,2004,1,6:54,2348,997,20558,JumpShot,true,2,,,,
244000006,2004,1,6:38,2641,2423,20558,JumpShot,false,0,,,,
244000006,2004,1,6:24,2348,997,20558,JumpShot,true,2,,,,
244000006,2004,1,5:58,2641,2423,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,5:58,2641,2423,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,5:41,2348,998,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,5:41,2348,998,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,5:26,2641,3719,20558,JumpShot,false,0,,,,
244000006,2004,1,5:17,2348,3731,20558,JumpShot,false,0,,,,
244000006,2004,1,4:58,2641,3719,20558,JumpShot,true,2,,,,
244000006,2004,1,4:45,2348,2412,20558,JumpShot,true,2,,,,
244000006,2004,1,4:29,2641,2423,20558,JumpShot,false,0,,,,
244000006,2004,1,4:26,2348,2412,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,4:26,2348,2412,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,4:00,2641,3720,30558,Three Point Jump Shot,false,0,,,,
244000006,2004,1,3:55,2348,2413,20558,JumpShot,false,0,,,,
244000006,2004,1,3:53,2348,3731,30558,Three Point Jump Shot,false,0,,,,
244000006,2004,1,3:42,2641,3719,20558,JumpShot,false,0,,,,
244000006,2004,1,3:27,2641,2064,20558,JumpShot,true,2,,,,
244000006,2004,1,3:08,2348,997,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,3:08,2348,997,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,2:53,2641,2423,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,2:53,2641,2423,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,2:44,2348,998,20558,JumpShot,true,2,,,,
244000006,2004,1,2:26,2641,2064,20558,JumpShot,false,0,,,,
244000006,2004,1,2:13,2348,998,30558,Three Point Jump Shot,true,3,,,,
244000006,2004,1,1:29,2348,3731,30558,Three Point Jump Shot,true,3,,,,
244000006,2004,1,1:16,2641,2423,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,1,1:16,2641,2423,97,Free Throw 1 of 1,false,0,,,,
244000006,2004,1,0:42,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,1,0:40,2641,2423,20558,JumpShot,false,0,,,,
244000006,2004,1,0:38,2641,2423,20558,JumpShot,false,0,,,,
244000006,2004,1,0:35,2641,2423,20558,JumpShot,true,2,,,,
244000006,2004,1,0:03,2641,2423,30558,Three Point Jump Shot,false,0,,,,
244000006,2004,2,19:49,2641,2528,20558,JumpShot,false,0,,,,
244000006,2004,2,19:44,2641,2528,20558,JumpShot,false,0,,,,
244000006,2004,2,19:39,2641,2068,20558,JumpShot,false,0,,,,
244000006,2004,2,19:35,2641,2068,20558,JumpShot,true,2,,,,
244000006,2004,2,19:20,2348,996,20558,JumpShot,false,0,,,,
244000006,2004,2,19:20,2348,996,97,Free Throw 1 of 1,false,0,,,,
244000006,2004,2,19:20,2348,996,97,Free Throw 1 of 1,false,0,,,,
244000006,2004,2,19:12,2348,996,20558,JumpShot,false,0,,,,
244000006,2004,2,19:04,2641,2070,30558,Three Point Jump Shot,false,0,,,,
244000006,2004,2,19:00,2641,2064,20558,JumpShot,false,0,,,,
244000006,2004,2,18:46,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,2,18:41,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,2,18:31,2641,2528,20558,JumpShot,true,2,,,,
244000006,2004,2,18:17,2348,2533,30558,Three Point Jump Shot,false,0,,,,
244000006,2004,2,17:30,2348,996,20558,JumpShot,false,0,,,,
244000006,2004,2,17:25,2348,996,20558,JumpShot,true,2,,,,
244000006,2004,2,17:21,2348,996,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,2,17:06,2641,2422,20558,JumpShot,false,0,,,,
244000006,2004,2,16:52,2348,996,20558,JumpShot,true,2,,,,
244000006,2004,2,16:37,2641,2064,20558,JumpShot,false,0,,,,
244000006,2004,2,16:24,2348,998,30558,Three Point Jump Shot,true,3,,,,
244000006,2004,2,16:07,2641,2068,20558,JumpShot,false,0,,,,
244000006,2004,2,15:51,2641,2423,20558,JumpShot,false,0,,,,
244000006,2004,2,15:20,2641,3719,30558,Three Point Jump Shot,true,3,,,,
244000006,2004,2,15:05,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,2,15:01,2348,998,20558,JumpShot,true,2,,,,
244000006,2004,2,14:45,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,2,14:41,2348,998,20558,JumpShot,true,2,,,,
244000006,2004,2,14:08,2348,998,30558,Three Point Jump Shot,false,0,,,,
244000006,2004,2,14:02,2641,2422,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,2,14:02,2641,2422,97,Free Throw 1 of 1,false,0,,,,
244000006,2004,2,13:53,2348,996,20558,JumpShot,true,2,,,,
244000006,2004,2,13:39,2641,2422,20558,JumpShot,false,0,,,,
244000006,2004,2,13:35,2641,2422,20558,JumpShot,true,2,,,,
244000006,2004,2,13:26,2348,3731,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,2,13:26,2348,3731,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,2,13:11,2641,2528,20558,JumpShot,false,0,,,,
244000006,2004,2,12:43,2641,2423,20558,JumpShot,false,0,,,,
244000006,2004,2,12:34,2641,2528,20558,JumpShot,false,0,,,,
244000006,2004,2,12:29,2641,3719,30558,Three Point Jump Shot,true,3,,,,
244000006,2004,2,12:11,2348,996,20558,JumpShot,true,2,,,,
244000006,2004,2,11:53,2641,2068,20558,JumpShot,false,0,,,,
244000006,2004,2,11:41,2348,996,20558,JumpShot,true,2,,,,
244000006,2004,2,10:38,2348,2533,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,2,10:38,2348,2533,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,2,10:17,2641,2528,20558,JumpShot,false,0,,,,
244000006,2004,2,9:58,2641,2423,20558,JumpShot,false,0,,,,
244000006,2004,2,9:50,2348,998,20558,JumpShot,false,0,,,,
244000006,2004,2,9:47,2348,996,20558,JumpShot,false,0,,,,
244000006,2004,2,9:38,2641,2070,30558,Three Point Jump Shot,false,0,,,,
244000006,2004,2,9:28,2348,997,20558,JumpShot,false,0,,,,
244000006,2004,2,9:11,2641,2423,30558,Three Point Jump Shot,false,0,,,,
244000006,2004,2,9:04,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,2,9:00,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,2,8:36,2641,2422,20558,JumpShot,true,2,,,,
244000006,2004,2,8:27,2348,998,20558,JumpShot,true,2,,,,
244000006,2004,2,8:08,2641,3719,20558,JumpShot,false,0,,,,
244000006,2004,2,8:02,2348,3731,20558,JumpShot,false,0,,,,
244000006,2004,2,7:58,2348,997,20558,JumpShot,true,2,,,,
244000006,2004,2,7:37,2641,3719,30558,Three Point Jump Shot,false,0,,,,
244000006,2004,2,7:19,2348,996,20558,JumpShot,false,0,,,,
244000006,2004,2,7:15,2348,998,20558,JumpShot,true,2,,,,
244000006,2004,2,6:52,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,2,6:42,2641,3722,30558,Three Point Jump Shot,false,0,,,,
244000006,2004,2,6:34,2641,3719,20558,JumpShot,true,2,,,,
244000006,2004,2,6:11,2641,3719,30558,Three Point Jump Shot,true,3,,,,
244000006,2004,2,5:39,2348,998,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,2,5:39,2348,998,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,2,5:27,2348,3731,20558,JumpShot,true,2,,,,
244000006,2004,2,5:06,2641,2070,20558,JumpShot,true,2,,,,
244000006,2004,2,5:06,2641,2070,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,2,4:54,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,2,4:38,2348,2412,20558,JumpShot,true,2,,,,
244000006,2004,2,4:24,2641,2422,20558,JumpShot,false,0,,,,
244000006,2004,2,4:05,2348,998,20558,JumpShot,false,0,,,,
244000006,2004,2,3:54,2641,2070,30558,Three Point Jump Shot,false,0,,,,
244000006,2004,2,3:48,2641,2066,20558,JumpShot,true,2,,,,
244000006,2004,2,3:19,2348,997,20558,JumpShot,true,2,,,,
244000006,2004,2,2:45,2348,2412,20558,JumpShot,true,2,,,,
244000006,2004,2,2:04,2348,998,30558,Three Point Jump Shot,false,0,,,,
244000006,2004,2,1:52,2641,2066,20558,JumpShot,true,2,,,,
244000006,2004,2,1:26,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,2,1:21,2348,2412,20558,JumpShot,false,0,,,,
244000006,2004,2,1:15,2641,2066,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,2,1:15,2641,2066,97,Free Throw 1 of 1,true,1,,,,
244000006,2004,2,0:45,2348,3730,20558,JumpShot,false,0,,,,
244000051,2004,1,19:41,153,3754,20558,JumpShot,true,2,,,,
244000051,2004,1,19:29,2393,4449,20424,LayupShot,true,2,,,,
244000051,2004,1,19:15,153,3755,30558,Three Point Jump Shot,false,0,,,,
244000051,2004,1,18:56,2393,3030,20558,JumpShot,false,0,,,,
244000051,2004,1,18:42,153,1401,20558,JumpShot,false,0,,,,
