game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
330050158,2013,2,2013-01-05,2013-01-05T14:00:00.000000-0500,13649,Courtney Moses,2509,Boilermakers,Purdue,Purdue,,5,12,3,9,4,5,2,3,5,1,0,0,4,2,17,true,false,false,true,15,C. Moses,,Guard,G,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,true,69,158,Cornhuskers,Nebraska,Nebraska Cornhuskers,NEB,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,F20017,f5f1e7,66
330050158,2013,2,2013-01-05,2013-01-05T14:00:00.000000-0500,12271,KK Houser,2509,Boilermakers,Purdue,Purdue,,1,12,1,8,3,5,0,9,9,5,1,0,3,4,6,true,false,false,true,22,K. Houser,,Guard,G,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,true,69,158,Cornhuskers,Nebraska,Nebraska Cornhuskers,NEB,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,F20017,f5f1e7,66
330050158,2013,2,2013-01-05,2013-01-05T14:00:00.000000-0500,12276,Sam Ostarello,2509,Boilermakers,Purdue,Purdue,,8,12,1,1,0,0,4,15,19,0,3,2,4,2,17,true,false,false,true,,S. Ostarello,,Not Available,NA,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,true,69,158,Cornhuskers,Nebraska,Nebraska Cornhuskers,NEB,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,F20017,f5f1e7,66
330050158,2013,2,2013-01-05,2013-01-05T14:00:00.000000-0500,15268,Emily Cady,158,Cornhuskers,Nebraska,Nebraska,,2,9,0,2,3,4,4,8,12,2,0,1,3,0,7,true,false,false,true,23,E. Cady,,Forward,F,Nebraska Cornhuskers,s:40~l:54~t:158,nebraska-cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,NEB,F20017,f5f1e7,home,false,66,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,69
330050158,2013,2,2013-01-05,2013-01-05T14:00:00.000000-0500,13829,Jordan Hooper,158,Cornhuskers,Nebraska,Nebraska,,6,21,3,13,0,1,6,8,14,0,2,1,1,2,15,true,false,false,true,35,J. Hooper,,Forward,F,Nebraska Cornhuskers,s:40~l:54~t:158,nebraska-cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,NEB,F20017,f5f1e7,home,false,66,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,69
330050158,2013,2,2013-01-05,2013-01-05T14:00:00.000000-0500,15269,Hailie Sample,158,Cornhuskers,Nebraska,Nebraska,,2,9,0,0,1,2,1,0,1,4,0,0,1,5,5,true,false,false,true,3,H. Sample,,Forward,F,Nebraska Cornhuskers,s:40~l:54~t:158,nebraska-cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,NEB,F20017,f5f1e7,home,false,66,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,69
330050158,2013,2,2013-01-05,2013-01-05T14:00:00.000000-0500,17347,Rachel Theriot,158,Cornhuskers,Nebraska,Nebraska,,1,10,0,2,0,0,2,3,5,2,0,2,2,2,2,true,false,false,true,33,R. Theriot,,Guard,G,Nebraska Cornhuskers,s:40~l:54~t:158,nebraska-cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,NEB,F20017,f5f1e7,home,false,66,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,69
330050158,2013,2,2013-01-05,2013-01-05T14:00:00.000000-0500,12118,Lindsey Moore,158,Cornhuskers,Nebraska,Nebraska,,7,16,3,7,5,6,2,1,3,8,1,0,2,1,22,true,false,false,true,,L. Moore,,Not Available,NA,Nebraska Cornhuskers,s:40~l:54~t:158,nebraska-cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,NEB,F20017,f5f1e7,home,false,66,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,69
330050251,2013,2,2013-01-05,2013-01-05T13:30:00.000000-0500,13880,Nicole Griffin,201,Sooners,Oklahoma,Oklahoma,,1,4,0,0,4,5,0,1,1,1,1,2,3,5,6,true,false,false,true,4,N. Griffin,,Center,C,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,true,78,251,Longhorns,Texas,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,c15d26,ffffff,70
330050251,2013,2,2013-01-05,2013-01-05T13:30:00.000000-0500,15372,Sharane Campbell,201,Sooners,Oklahoma,Oklahoma,,7,11,3,3,7,9,0,2,2,1,0,2,5,0,24,true,false,false,true,24,S. Campbell,,Guard,G,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,true,78,251,Longhorns,Texas,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,c15d26,ffffff,70
330050251,2013,2,2013-01-05,2013-01-05T13:30:00.000000-0500,13853,Morgan Hook,201,Sooners,Oklahoma,Oklahoma,,7,10,3,3,0,0,1,5,6,4,0,0,2,0,17,true,false,false,true,10,M. Hook,,Guard,G,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,true,78,251,Longhorns,Texas,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,c15d26,ffffff,70
330050251,2013,2,2013-01-05,2013-01-05T13:30:00.000000-0500,13842,Aaryn Ellenberg,201,Sooners,Oklahoma,Oklahoma,,7,16,3,8,1,2,1,4,5,2,1,1,3,2,18,true,false,false,true,3,A. Ellenberg,,Guard,G,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,true,78,251,Longhorns,Texas,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,c15d26,ffffff,70
330050251,2013,2,2013-01-05,2013-01-05T13:30:00.000000-0500,12136,Joanna McFarland,201,Sooners,Oklahoma,Oklahoma,,3,4,1,2,1,1,0,3,3,0,0,1,2,3,8,true,false,false,true,,J. McFarland,,Not Available,NA,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,true,78,251,Longhorns,Texas,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,c15d26,ffffff,70
330050251,2013,2,2013-01-05,2013-01-05T13:30:00.000000-0500,15188,Nneka Enemkpali,251,Longhorns,Texas,Texas,,7,18,0,0,0,0,3,7,10,1,1,1,2,4,14,true,false,false,true,3,N. Enemkpali,,Forward,F,Texas Longhorns,s:40~l:54~t:251,texas-longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,TEX,c15d26,ffffff,home,false,70,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,78
330050251,2013,2,2013-01-05,2013-01-05T13:30:00.000000-0500,17881,Imani McGee-Stafford,251,Longhorns,Texas,Texas,,6,10,0,0,0,0,7,2,9,1,1,1,2,3,12,true,false,false,true,34,I. McGee-Stafford,,Center,C,Texas Longhorns,s:40~l:54~t:251,texas-longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,TEX,c15d26,ffffff,home,false,70,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,78
330050251,2013,2,2013-01-05,2013-01-05T13:30:00.000000-0500,17880,Ashley Roberts,251,Longhorns,Texas,Texas,,3,6,1,3,0,0,0,1,1,2,0,0,0,1,7,true,false,false,true,5,A. Roberts,,Guard,G,Texas Longhorns,s:40~l:54~t:251,texas-longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,TEX,c15d26,ffffff,home,false,70,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,78
330050251,2013,2,2013-01-05,2013-01-05T13:30:00.000000-0500,17874,Empress Davenport,251,Longhorns,Texas,Texas,,6,11,0,0,0,2,5,2,7,2,1,0,2,2,12,true,false,false,true,1,E. Davenport,,Guard,G,Texas Longhorns,s:40~l:54~t:251,texas-longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,TEX,c15d26,ffffff,home,false,70,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,78
330050251,2013,2,2013-01-05,2013-01-05T13:30:00.000000-0500,13762,Chassidy Fussell,251,Longhorns,Texas,Texas,,5,16,2,6,2,3,4,3,7,2,1,1,2,2,14,true,false,false,true,24,C. Fussell,,Guard,G,Texas Longhorns,s:40~l:54~t:251,texas-longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,TEX,c15d26,ffffff,home,false,70,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,78
330050277,2013,2,2013-01-05,2013-01-05T19:30:00.000000-0500,15377,Bunny Williams,2305,Jayhawks,Kansas,Kansas,,1,1,0,0,1,2,0,1,1,1,1,0,3,0,3,true,false,false,true,5,B. Williams,,Forward,F,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,true,60,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,59
330050277,2013,2,2013-01-05,2013-01-05T19:30:00.000000-0500,15357,Natalie Knight,2305,Jayhawks,Kansas,Kansas,,2,4,1,2,3,4,0,4,4,1,0,0,3,2,8,true,false,false,true,42,N. Knight,,Guard,G,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,true,60,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,59
330050277,2013,2,2013-01-05,2013-01-05T19:30:00.000000-0500,12968,Carolyn Davis,2305,Jayhawks,Kansas,Kansas,,6,10,0,0,2,4,1,0,1,0,2,0,2,4,14,true,false,false,true,,C. Davis,,Not Available,NA,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,true,60,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,59
330050277,2013,2,2013-01-05,2013-01-05T19:30:00.000000-0500,12512,Monica Engelman,2305,Jayhawks,Kansas,Kansas,,1,5,0,1,2,3,2,5,7,1,3,0,5,2,4,true,false,false,true,,M. Engelman,,Not Available,NA,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,true,60,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,59
330050277,2013,2,2013-01-05,2013-01-05T19:30:00.000000-0500,12497,Angel Goodrich,2305,Jayhawks,Kansas,Kansas,,4,12,0,3,8,10,0,3,3,4,6,1,4,2,16,true,false,false,true,,A. Goodrich,,Not Available,NA,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,true,60,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,59
330050277,2013,2,2013-01-05,2013-01-05T19:30:00.000000-0500,15178,Averee Fields,277,Mountaineers,West Virginia,West Virginia,,4,7,0,0,6,8,2,5,7,0,1,0,0,2,14,true,false,false,true,5,A. Fields,,Forward,F,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,false,59,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,60
330050277,2013,2,2013-01-05,2013-01-05T19:30:00.000000-0500,10629,Ayana  Dunning,277,Mountaineers,West Virginia,West Virginia,,2,8,0,1,0,0,0,2,2,1,2,0,4,5,4,true,false,false,true,33,A. Dunning,,Center,C,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,false,59,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,60
330050277,2013,2,2013-01-05,2013-01-05T19:30:00.000000-0500,15648,Linda Stepney,277,Mountaineers,West Virginia,West Virginia,,1,6,0,1,0,0,0,4,4,4,2,1,5,5,2,true,false,false,true,22,L. Stepney,,Guard,G,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,false,59,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,60
330050277,2013,2,2013-01-05,2013-01-05T19:30:00.000000-0500,13780,Taylor Palmer,277,Mountaineers,West Virginia,West Virginia,,8,13,4,8,4,4,0,3,3,1,2,1,3,2,24,true,false,false,true,2,T. Palmer,,Guard,G,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,false,59,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,60
330050277,2013,2,2013-01-05,2013-01-05T19:30:00.000000-0500,12211,Christal Caldwell,277,Mountaineers,West Virginia,West Virginia,,5,12,1,2,0,0,0,2,2,0,1,0,4,4,11,true,false,false,true,,C. Caldwell,,Not Available,NA,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,false,59,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,60
330052529,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,17150,Jessica Kaufman,2597,Terriers,St. Francis Brooklyn,St Francis BK,,4,5,0,0,0,2,1,5,6,2,0,1,3,1,8,true,false,false,true,44,J. Kaufman,,Forward,F,St. Francis Brooklyn Terriers,s:40~l:54~t:2597,st-francis-brooklyn-terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,SFNY,113682,,away,true,56,2529,Pioneers,Sacred Heart,Sacred Heart Pioneers,SHU,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,a40012,c29472,47
330052529,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,16383,Sarah Benedetti,2597,Terriers,St. Francis Brooklyn,St Francis BK,,2,7,1,3,3,4,2,3,5,1,0,0,2,1,8,true,false,false,true,14,S. Benedetti,,Forward,F,St. Francis Brooklyn Terriers,s:40~l:54~t:2597,st-francis-brooklyn-terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,SFNY,113682,,away,true,56,2529,Pioneers,Sacred Heart,Sacred Heart Pioneers,SHU,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,a40012,c29472,47
330052529,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,16379,Jaymee Veney,2597,Terriers,St. Francis Brooklyn,St Francis BK,,0,9,0,2,0,0,3,4,7,1,0,0,1,0,0,true,false,false,true,34,J. Veney,,Forward,F,St. Francis Brooklyn Terriers,s:40~l:54~t:2597,st-francis-brooklyn-terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,SFNY,113682,,away,true,56,2529,Pioneers,Sacred Heart,Sacred Heart Pioneers,SHU,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,a40012,c29472,47
330052529,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,16381,Eilidh Simpson,2597,Terriers,St. Francis Brooklyn,St Francis BK,,5,14,4,8,1,1,2,1,3,0,2,0,2,1,15,true,false,false,true,41,E. Simpson,,Guard,G,St. Francis Brooklyn Terriers,s:40~l:54~t:2597,st-francis-brooklyn-terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,SFNY,113682,,away,true,56,2529,Pioneers,Sacred Heart,Sacred Heart Pioneers,SHU,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,a40012,c29472,47
330052529,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,16380,Katie Fox,2597,Terriers,St. Francis Brooklyn,St Francis BK,,1,2,1,2,0,0,0,1,1,3,0,0,2,0,3,true,false,false,true,21,K. Fox,,Guard,G,St. Francis Brooklyn Terriers,s:40~l:54~t:2597,st-francis-brooklyn-terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,SFNY,113682,,away,true,56,2529,Pioneers,Sacred Heart,Sacred Heart Pioneers,SHU,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,a40012,c29472,47
330052529,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,16217,Enjoli Bland,2529,Pioneers,Sacred Heart,Sacred Heart,,0,2,0,0,0,0,3,4,7,2,3,2,0,1,0,true,false,false,true,42,E. Bland,,Center,C,Sacred Heart Pioneers,s:40~l:54~t:2529,sacred-heart-pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,SHU,a40012,c29472,home,false,47,2597,Terriers,St. Francis Brooklyn,St. Francis Brooklyn Terriers,SFNY,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,113682,,56
330052529,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,16218,Gabrielle Washington,2529,Pioneers,Sacred Heart,Sacred Heart,,5,19,3,8,0,0,1,5,6,0,0,0,2,3,13,true,false,false,true,30,G. Washington,,Guard,G,Sacred Heart Pioneers,s:40~l:54~t:2529,sacred-heart-pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,SHU,a40012,c29472,home,false,47,2597,Terriers,St. Francis Brooklyn,St. Francis Brooklyn Terriers,SFNY,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,113682,,56
330052529,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,14669,Ericka Norman,2529,Pioneers,Sacred Heart,Sacred Heart,,1,6,0,2,0,0,2,5,7,8,2,0,4,2,2,true,false,false,true,1,E. Norman,,Guard,G,Sacred Heart Pioneers,s:40~l:54~t:2529,sacred-heart-pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,SHU,a40012,c29472,home,false,47,2597,Terriers,St. Francis Brooklyn,St. Francis Brooklyn Terriers,SFNY,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,113682,,56
330052529,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,13483,Morgan Merriman,2529,Pioneers,Sacred Heart,Sacred Heart,,4,10,0,0,1,2,2,6,8,3,1,0,1,4,9,true,false,false,true,,M. Merriman,,Not Available,NA,Sacred Heart Pioneers,s:40~l:54~t:2529,sacred-heart-pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,SHU,a40012,c29472,home,false,47,2597,Terriers,St. Francis Brooklyn,St. Francis Brooklyn Terriers,SFNY,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,113682,,56
330052529,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,12423,Kiley Evans,2529,Pioneers,Sacred Heart,Sacred Heart,,5,10,1,4,0,0,1,1,2,3,0,2,2,2,11,true,false,false,true,,K. Evans,,Not Available,NA,Sacred Heart Pioneers,s:40~l:54~t:2529,sacred-heart-pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,SHU,a40012,c29472,home,false,47,2597,Terriers,St. Francis Brooklyn,St. Francis Brooklyn Terriers,SFNY,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,113682,,56
330052097,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,13665,Karlee Taylor,2506,Blue Hose,Presbyterian,Presbyterian,,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,true,false,false,true,10,K. Taylor,,Guard,G,Presbyterian Blue Hose,s:40~l:54~t:2506,presbyterian-blue-hose,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,PRES,194896,990134,away,true,68,2097,Fighting Camels,Campbell,Campbell Fighting Camels,CAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,000000,,62
330052097,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,12420,Mariah Pietrowski,2506,Blue Hose,Presbyterian,Presbyterian,,7,9,0,0,6,6,0,6,6,0,1,1,3,2,20,true,false,false,true,,M. Pietrowski,,Not Available,NA,Presbyterian Blue Hose,s:40~l:54~t:2506,presbyterian-blue-hose,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,PRES,194896,990134,away,true,68,2097,Fighting Camels,Campbell,Campbell Fighting Camels,CAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,000000,,62
330052097,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,12424,Shonda Burnside,2506,Blue Hose,Presbyterian,Presbyterian,,2,8,0,0,1,1,3,2,5,1,0,3,2,1,5,true,false,false,true,,S. Burnside,,Not Available,NA,Presbyterian Blue Hose,s:40~l:54~t:2506,presbyterian-blue-hose,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,PRES,194896,990134,away,true,68,2097,Fighting Camels,Campbell,Campbell Fighting Camels,CAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,000000,,62
330052097,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,12428,Devin Fothergill,2506,Blue Hose,Presbyterian,Presbyterian,,2,5,0,0,0,0,1,0,1,6,2,0,2,5,4,true,false,false,true,,D. Fothergill,,Not Available,NA,Presbyterian Blue Hose,s:40~l:54~t:2506,presbyterian-blue-hose,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,PRES,194896,990134,away,true,68,2097,Fighting Camels,Campbell,Campbell Fighting Camels,CAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,000000,,62
330052097,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,12421,Dria David,2506,Blue Hose,Presbyterian,Presbyterian,,5,8,1,2,5,6,0,7,7,9,3,0,5,2,16,true,false,false,true,,D. David,,Not Available,NA,Presbyterian Blue Hose,s:40~l:54~t:2506,presbyterian-blue-hose,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,PRES,194896,990134,away,true,68,2097,Fighting Camels,Campbell,Campbell Fighting Camels,CAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,000000,,62
330052097,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,16533,Ashley James,2097,Fighting Camels,Campbell,Campbell,,1,4,0,0,0,1,3,2,5,1,2,1,2,3,2,true,false,false,true,33,A. James,,Forward,F,Campbell Fighting Camels,s:40~l:54~t:2097,campbell-fighting-camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,CAM,000000,,home,false,62,2506,Blue Hose,Presbyterian,Presbyterian Blue Hose,PRES,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,194896,990134,68
330052097,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,16532,Kiera Gaines,2097,Fighting Camels,Campbell,Campbell,,5,12,3,5,1,3,1,6,7,1,2,0,3,5,14,true,false,false,true,22,K. Gaines,,Guard,G,Campbell Fighting Camels,s:40~l:54~t:2097,campbell-fighting-camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,CAM,000000,,home,false,62,2506,Blue Hose,Presbyterian,Presbyterian Blue Hose,PRES,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,194896,990134,68
330052097,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,18461,Zena Lovette,2097,Fighting Camels,Campbell,Campbell,,4,7,1,2,0,1,0,1,1,4,3,0,4,0,9,true,false,false,true,,Z. Lovette,,Not Available,NA,Campbell Fighting Camels,s:40~l:54~t:2097,campbell-fighting-camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,CAM,000000,,home,false,62,2506,Blue Hose,Presbyterian,Presbyterian Blue Hose,PRES,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,194896,990134,68
330052097,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,13214,Monique Spry,2097,Fighting Camels,Campbell,Campbell,,5,16,2,7,0,0,2,3,5,1,0,0,2,2,12,true,false,false,true,,M. Spry,,Not Available,NA,Campbell Fighting Camels,s:40~l:54~t:2097,campbell-fighting-camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,CAM,000000,,home,false,62,2506,Blue Hose,Presbyterian,Presbyterian Blue Hose,PRES,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,194896,990134,68
330052097,2013,2,2013-01-05,2013-01-05T13:00:00.000000-0500,13212,Tonisha Baker,2097,Fighting Camels,Campbell,Campbell,,4,15,1,2,0,0,2,4,6,5,5,0,1,1,9,true,false,false,true,,T. Baker,,Not Available,NA,Campbell Fighting Camels,s:40~l:54~t:2097,campbell-fighting-camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,CAM,000000,,home,false,62,2506,Blue Hose,Presbyterian,Presbyterian Blue Hose,PRES,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,194896,990134,68
