game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
270430201,2007,2,2007-02-12,2007-02-12T19:00:00.000000-0500,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,home,78,true,0,0,34,46.8,29,62,0,17,70.0,14,20,28,10,0,0,0,37.5,6,16,46,0,0,0,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,58
270422633,2007,2,2007-02-11,2007-02-11T17:30:00.000000-0500,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,away,62,false,0,0,18,43.4,23,53,0,19,78.9,15,19,0,16,0,0,0,11.1,1,9,40,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,84
270422633,2007,2,2007-02-11,2007-02-11T17:30:00.000000-0500,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,home,84,true,0,0,13,53.2,33,62,0,20,68.4,13,19,33,8,0,0,0,71.4,5,7,24,0,0,0,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,62
270420099,2007,2,2007-02-11,2007-02-11T15:00:00.000000-0500,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,away,72,true,0,0,23,46.8,29,62,0,11,77.8,7,9,9,11,0,0,0,53.8,7,13,38,0,0,0,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,71
270420099,2007,2,2007-02-11,2007-02-11T15:00:00.000000-0500,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,home,71,false,0,0,20,43.5,30,69,0,10,87.5,7,8,12,10,0,0,0,40.0,4,10,35,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,72
270422509,2007,2,2007-02-11,2007-02-11T15:10:00.000000-0500,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,54,true,12,0,24,32.8,22,67,0,14,50.0,4,8,2,20,7,0,0,31.6,6,19,47,0,0,0,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,52
270422509,2007,2,2007-02-11,2007-02-11T15:10:00.000000-0500,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,home,52,false,14,0,15,37.5,15,40,0,4,100.0,6,6,14,8,10,0,0,27.8,5,18,26,0,0,0,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,54
270420164,2007,2,2007-02-11,2007-02-11T15:00:00.000000-0500,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,away,49,false,8,0,16,38.6,17,44,0,15,75.0,9,12,7,8,6,0,0,37.5,6,16,27,0,0,0,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,55
270420164,2007,2,2007-02-11,2007-02-11T15:00:00.000000-0500,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,home,55,true,12,0,17,40.4,19,47,0,12,71.4,10,14,10,11,5,0,0,36.8,7,19,31,0,0,0,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,49
270420087,2007,2,2007-02-11,2007-02-11T17:30:00.000000-0500,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,away,70,false,0,0,18,41.5,27,65,0,25,57.1,8,14,6,11,0,0,0,34.8,8,23,37,0,0,0,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,78
270420087,2007,2,2007-02-11,2007-02-11T17:30:00.000000-0500,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,home,78,true,0,0,23,43.3,26,60,0,13,68.4,26,38,13,15,0,0,1,0.0,0,9,42,1,0,0,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,70
270410245,2007,2,2007-02-10,2007-02-10T14:00:00.000000-0500,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,away,68,false,1,0,23,49.0,25,51,0,19,57.1,16,28,6,8,0,0,1,18.2,2,11,35,1,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,78
270410245,2007,2,2007-02-10,2007-02-10T14:00:00.000000-0500,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,78,true,0,0,19,46.7,28,60,0,22,80.0,16,20,13,6,0,0,1,42.9,6,14,28,1,0,0,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,68
270410097,2007,2,2007-02-10,2007-02-10T19:00:00.000000-0500,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,away,50,false,9,0,23,26.6,17,64,0,15,55.6,10,18,3,10,7,0,0,24.0,6,25,36,0,0,0,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,98
270410097,2007,2,2007-02-10,2007-02-10T19:00:00.000000-0500,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,home,98,true,23,0,38,54.8,40,73,0,15,68.8,11,16,48,13,10,0,0,35.0,7,20,52,0,0,0,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,50
270410038,2007,2,2007-02-10,2007-02-10T16:00:00.000000-0500,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,54,true,13,0,26,37.1,23,62,0,13,50.0,2,4,15,13,5,0,0,30.0,6,20,42,0,0,0,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,44
270410038,2007,2,2007-02-10,2007-02-10T16:00:00.000000-0500,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,home,44,false,6,0,22,35.3,18,51,0,10,42.9,3,7,0,5,7,0,0,35.7,5,14,32,0,0,0,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,54
270410270,2007,2,2007-02-10,2007-02-10T15:00:00.000000-0500,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,away,72,true,15,0,16,46.2,24,52,0,18,100.0,16,16,10,4,14,0,0,38.1,8,21,21,0,0,0,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,63
270410270,2007,2,2007-02-10,2007-02-10T15:00:00.000000-0500,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,home,63,false,17,0,23,38.7,24,62,0,18,68.8,11,16,6,20,7,0,0,22.2,4,18,46,0,0,0,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,72
270410012,2007,2,2007-02-10,2007-02-10T16:00:00.000000-0500,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,away,59,true,8,0,22,41.9,18,43,0,13,94.7,18,19,10,2,3,0,0,45.5,5,11,29,0,0,0,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,55
270410012,2007,2,2007-02-10,2007-02-10T16:00:00.000000-0500,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,home,55,false,10,0,18,35.6,21,59,0,17,64.7,11,17,6,10,7,0,0,15.4,2,13,35,0,0,0,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,59
270410058,2007,2,2007-02-10,2007-02-10T19:00:00.000000-0500,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,away,69,true,11,0,23,43.9,25,57,0,21,72.0,18,25,15,20,7,0,0,100.0,1,1,47,0,0,0,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,65
270410058,2007,2,2007-02-10,2007-02-10T19:00:00.000000-0500,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,home,65,false,10,0,13,33.8,23,68,0,19,61.5,16,26,0,24,10,0,0,42.9,3,7,39,0,0,0,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,69
270402083,2007,2,2007-02-09,2007-02-09T16:30:00.000000-0500,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,away,37,false,0,0,18,28.0,14,50,0,8,66.7,8,12,0,9,0,0,0,5.0,1,20,27,0,0,0,2083,s:40~l:54~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,63
270402083,2007,2,2007-02-09,2007-02-09T16:30:00.000000-0500,2083,s:40~l:54~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,home,63,true,0,0,18,41.0,25,61,0,12,58.3,7,12,29,16,0,0,0,40.0,6,15,34,0,0,0,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,37
270390153,2007,2,2007-02-08,2007-02-08T19:00:00.000000-0500,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,away,64,true,0,0,28,39.7,27,68,0,26,47.1,8,17,11,15,0,0,0,15.4,2,13,54,0,0,0,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,53
270390153,2007,2,2007-02-08,2007-02-08T19:00:00.000000-0500,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,home,53,false,0,0,25,27.3,18,66,0,19,57.7,15,26,4,15,0,0,0,10.5,2,19,45,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,64
270390002,2007,2,2007-02-08,2007-02-08T19:00:00.000000-0500,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,away,72,true,12,0,22,40.3,27,67,0,21,76.2,16,21,18,17,9,0,0,14.3,2,14,42,0,0,0,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,62
270390002,2007,2,2007-02-08,2007-02-08T19:00:00.000000-0500,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,home,62,false,14,0,22,39.6,21,53,0,15,75.0,18,24,0,10,8,0,0,22.2,2,9,35,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,72
270392294,2007,2,2007-02-08,2007-02-08T20:05:00.000000-0500,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,away,49,false,13,0,21,35.8,19,53,0,18,53.8,7,13,0,10,7,0,0,17.4,4,23,33,0,0,0,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,66
270392294,2007,2,2007-02-08,2007-02-08T20:05:00.000000-0500,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,home,66,true,22,0,24,39.3,24,61,0,14,71.4,10,14,17,14,8,0,0,53.3,8,15,44,0,0,0,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,49
270390012,2007,2,2007-02-08,2007-02-08T21:00:00.000000-0500,204,s:40~l:54~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,d73f09,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,away,61,false,11,0,18,48.8,21,43,0,15,66.7,16,24,7,5,3,0,0,33.3,3,9,29,0,0,0,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,65
270390012,2007,2,2007-02-08,2007-02-08T21:00:00.000000-0500,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,home,65,true,11,0,15,48.1,26,54,0,19,66.7,10,15,6,9,6,0,0,27.3,3,11,28,0,0,0,204,s:40~l:54~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,d73f09,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,61
270380189,2007,2,2007-02-07,2007-02-07T19:00:00.000000-0500,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,away,76,false,11,0,20,43.3,26,60,0,22,84.6,22,26,4,9,8,0,0,13.3,2,15,34,0,0,0,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,86
270380189,2007,2,2007-02-07,2007-02-07T19:00:00.000000-0500,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,home,86,true,16,0,22,52.9,27,51,0,20,80.6,25,31,18,6,6,0,0,43.8,7,16,30,0,0,0,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,76
270382433,2007,2,2007-02-07,2007-02-07T20:00:00.000000-0500,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,away,83,true,14,0,11,59.6,31,52,0,20,71.4,15,21,17,5,16,0,0,66.7,6,9,19,0,0,0,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,70
270382433,2007,2,2007-02-07,2007-02-07T20:00:00.000000-0500,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,home,70,false,20,0,15,60.9,28,46,0,17,69.2,9,13,0,6,8,0,0,83.3,5,6,25,0,0,0,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,83
270382306,2007,2,2007-02-07,2007-02-07T20:00:00.000000-0500,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,62,true,13,0,32,43.6,24,55,0,19,70.0,7,10,13,7,3,0,0,41.2,7,17,46,0,0,0,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,55
270382306,2007,2,2007-02-07,2007-02-07T20:00:00.000000-0500,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,home,55,false,12,0,23,33.9,21,62,0,13,52.9,9,17,4,7,8,0,0,17.4,4,23,33,0,0,0,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,62
270380006,2007,2,2007-02-07,2007-02-07T20:00:00.000000-0500,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,away,68,true,11,0,27,42.6,23,54,0,23,57.7,15,26,8,12,13,0,0,46.7,7,15,41,0,0,0,6,s:40~l:54~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,65
270380006,2007,2,2007-02-07,2007-02-07T20:00:00.000000-0500,6,s:40~l:54~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,home,65,false,5,0,23,31.7,19,60,0,22,75.0,24,32,5,15,13,0,1,20.0,3,15,40,1,0,0,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,68
270370041,2007,2,2007-02-06,2007-02-06T20:00:00.000000-0500,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,away,50,false,0,0,27,36.4,20,55,0,21,71.4,5,7,1,6,0,0,0,35.7,5,14,36,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,60
270370041,2007,2,2007-02-06,2007-02-06T20:00:00.000000-0500,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,60,true,0,0,23,40.0,22,55,0,10,55.6,15,27,17,14,0,0,0,12.5,1,8,39,0,0,0,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,50
270372132,2007,2,2007-02-06,2007-02-06T20:00:00.000000-0500,2507,s:40~l:54~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,away,61,false,11,0,16,35.6,21,59,0,18,80.0,12,15,0,12,6,0,0,23.3,7,30,32,0,0,0,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,74
270372132,2007,2,2007-02-06,2007-02-06T20:00:00.000000-0500,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,home,74,true,16,0,25,42.9,24,56,0,13,69.2,18,26,17,12,7,0,0,38.1,8,21,41,0,0,0,2507,s:40~l:54~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,61
270362633,2007,2,2007-02-05,2007-02-05T19:00:00.000000-0500,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,away,57,false,0,0,29,38.0,19,50,0,15,89.5,17,19,4,5,0,0,0,15.4,2,13,36,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,73
