game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
283650139,2009,2,2008-12-30,2008-12-30T18:30:00.000000-0500,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,home,61,false,10,5,15,35.6,16,45,0,19,69.2,27,39,0,8,11,17,0,25.0,2,8,27,0,0,0,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,87
283652250,2009,2,2008-12-30,2008-12-30T20:00:00.000000-0500,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,away,77,true,0,3,30,50.0,29,58,0,17,68.4,13,19,23,12,0,0,0,46.2,6,13,45,0,0,0,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,58
283652250,2009,2,2008-12-30,2008-12-30T20:00:00.000000-0500,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,home,58,false,0,2,15,36.5,23,63,0,13,64.3,9,14,3,11,0,0,0,23.1,3,13,30,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,77
283652390,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,away,68,true,18,4,23,43.6,24,55,0,11,78.9,15,19,17,13,13,12,0,55.6,5,9,38,0,0,0,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,53
283652390,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,home,53,false,13,4,17,37.5,21,56,0,16,87.5,7,8,4,10,5,16,0,26.7,4,15,32,0,0,0,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,68
283650120,2009,2,2008-12-30,2008-12-30T14:00:00.000000-0500,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,away,73,false,11,1,19,47.5,28,59,0,22,70.0,7,10,1,10,8,19,0,43.5,10,23,32,0,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,80
283650120,2009,2,2008-12-30,2008-12-30T14:00:00.000000-0500,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,home,80,true,17,2,17,53.8,28,52,0,15,72.7,16,22,18,10,8,14,0,50.0,8,16,29,0,0,0,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,73
283650057,2009,2,2008-12-30,2008-12-30T19:30:00.000000-0500,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,away,56,false,7,2,17,37.7,23,61,0,19,50.0,7,14,0,12,12,16,0,20.0,3,15,33,0,0,0,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,75
283650057,2009,2,2008-12-30,2008-12-30T19:30:00.000000-0500,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,home,75,true,19,3,29,42.9,27,63,0,15,70.6,12,17,22,18,8,17,0,37.5,9,24,50,0,0,0,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,56
283650221,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,away,50,false,7,3,18,29.0,18,62,0,15,78.6,11,14,1,9,3,18,0,33.3,3,9,33,0,0,0,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,93
283650221,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,home,93,true,17,11,29,50.6,39,77,0,16,63.2,12,19,43,22,8,10,0,25.0,3,12,55,0,0,0,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,50
283650059,2009,2,2008-12-30,2008-12-30T18:00:00.000000-0500,50,s:40~l:54~t:50,florida-am-rattlers,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,FAMU,F89728,00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,away,42,false,10,4,14,24.6,16,65,0,18,50.0,6,12,0,17,8,21,0,23.5,4,17,36,0,0,0,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,77
283650059,2009,2,2008-12-30,2008-12-30T18:00:00.000000-0500,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,home,77,true,19,4,26,51.7,30,58,0,16,55.0,11,20,43,18,10,19,0,46.2,6,13,50,0,0,0,50,s:40~l:54~t:50,florida-am-rattlers,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,FAMU,F89728,00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,42
283650183,2009,2,2008-12-30,2008-12-30T12:00:00.000000-0500,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,ff9408,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,away,61,false,15,3,16,43.1,22,51,0,18,69.2,9,13,4,9,11,22,0,40.0,8,20,29,0,0,0,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,70
283650183,2009,2,2008-12-30,2008-12-30T12:00:00.000000-0500,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,home,70,true,11,1,18,43.4,23,53,0,13,87.0,20,23,11,13,9,19,0,33.3,4,12,35,0,0,0,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,ff9408,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,61
283650104,2009,2,2008-12-30,2008-12-30T14:00:00.000000-0500,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,away,74,true,8,3,23,43.9,25,57,0,15,63.3,19,30,8,13,10,17,0,50.0,5,10,41,0,0,0,104,s:40~l:54~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,66
283650104,2009,2,2008-12-30,2008-12-30T14:00:00.000000-0500,104,s:40~l:54~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,home,66,false,12,6,22,40.3,25,62,0,18,65.0,13,20,8,14,12,19,0,18.8,3,16,39,0,0,0,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,74
283652579,2009,2,2008-12-30,2008-12-30T15:00:00.000000-0500,294,s:40~l:54~t:294,jacksonville-dolphins,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,away,50,false,8,3,10,29.0,18,62,0,19,80.0,12,15,0,10,12,11,0,18.2,2,11,24,0,0,0,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,58
283652579,2009,2,2008-12-30,2008-12-30T15:00:00.000000-0500,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,home,58,true,10,5,26,45.2,19,42,0,14,76.0,19,25,15,10,6,24,0,16.7,1,6,45,0,0,0,294,s:40~l:54~t:294,jacksonville-dolphins,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,50
283652132,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,2598,s:40~l:54~t:2598,st-francis-pa-red-flash,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,away,65,false,13,2,18,32.3,20,62,0,15,94.1,16,17,0,9,15,18,0,34.6,9,26,35,0,0,0,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,75
283652132,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,home,75,true,19,1,25,41.7,25,60,0,14,83.3,15,18,10,13,2,18,0,34.5,10,29,42,0,0,0,2598,s:40~l:54~t:2598,st-francis-pa-red-flash,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,65
283650277,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,2344,s:40~l:54~t:2344,longwood-lancers,Longwood,Lancers,LONG,Longwood Lancers,Longwood,003273,9ea2a3,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,away,51,false,9,4,14,29.8,14,47,0,19,70.8,17,24,0,7,7,19,0,30.0,6,20,25,0,0,0,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,76
283650277,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,home,76,true,13,6,27,45.9,28,61,0,17,53.6,15,28,27,20,11,18,0,29.4,5,17,51,0,0,0,2344,s:40~l:54~t:2344,longwood-lancers,Longwood,Lancers,LONG,Longwood Lancers,Longwood,003273,9ea2a3,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,51
283650259,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,away,45,true,8,3,25,33.3,19,57,0,7,54.5,6,11,3,17,4,17,0,9.1,1,11,45,0,0,0,259,s:40~l:54~t:259,virginia-tech-hokies,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,630031,cf4520,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,43
283650259,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,259,s:40~l:54~t:259,virginia-tech-hokies,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,630031,cf4520,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,home,43,false,7,7,18,32.1,18,56,0,13,42.9,3,7,8,7,7,14,0,25.0,4,16,30,0,0,0,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,45
283650103,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,away,57,false,13,1,17,43.1,25,58,0,10,50.0,4,8,4,10,11,18,0,37.5,3,8,33,0,0,0,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,62
283650103,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,home,62,true,11,3,22,41.1,23,56,0,15,100.0,14,14,7,10,8,20,0,12.5,2,16,36,0,0,0,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,57
283650096,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,85,s:40~l:54~t:85,iupui-jaguars,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,d59f0f,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,away,60,false,9,11,17,39.3,24,61,0,21,58.3,7,12,4,10,9,18,0,27.8,5,18,32,0,0,0,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,82
283650096,2009,2,2008-12-30,2008-12-30T19:00:00.000000-0500,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,home,82,true,15,2,24,42.0,29,69,0,15,65.4,17,26,27,22,13,15,0,46.7,7,15,51,0,0,0,85,s:40~l:54~t:85,iupui-jaguars,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,d59f0f,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,60
283652655,2009,2,2008-12-30,2008-12-30T20:00:00.000000-0500,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,away,80,true,18,6,31,36.8,25,68,0,24,84.0,21,25,14,15,6,18,0,39.1,9,23,51,0,0,0,2655,s:40~l:54~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,66
283652655,2009,2,2008-12-30,2008-12-30T20:00:00.000000-0500,2655,s:40~l:54~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,home,66,false,16,5,24,39.7,25,63,0,19,48.1,13,27,7,9,5,14,0,21.4,3,14,40,0,0,0,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,80
283650145,2009,2,2008-12-30,2008-12-30T20:00:00.000000-0500,242,s:40~l:54~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Rice,d1d5d8,003d7d,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,away,48,false,13,2,21,27.4,17,62,0,18,66.7,8,12,0,13,6,26,0,18.8,6,32,40,0,0,0,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,81
283650145,2009,2,2008-12-30,2008-12-30T20:00:00.000000-0500,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,home,81,true,18,4,28,40.0,28,70,0,13,84.0,21,25,34,17,19,19,0,20.0,4,20,51,0,0,0,242,s:40~l:54~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Rice,d1d5d8,003d7d,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,48
283650066,2009,2,2008-12-30,2008-12-30T20:30:00.000000-0500,155,s:40~l:54~t:155,north-dakota-fighting-hawks,North Dakota,Fighting Hawks,UND,North Dakota Fighting Hawks,North Dakota,00A26B,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,away,46,false,8,4,23,32.1,17,53,0,23,56.3,9,16,3,5,3,17,0,15.0,3,20,28,0,0,0,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,76
283650066,2009,2,2008-12-30,2008-12-30T20:30:00.000000-0500,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,home,76,true,15,4,31,39.1,25,64,0,18,80.0,20,25,38,18,5,15,0,18.2,6,33,53,0,0,0,155,s:40~l:54~t:155,north-dakota-fighting-hawks,North Dakota,Fighting Hawks,UND,North Dakota Fighting Hawks,North Dakota,00A26B,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,46
283650038,2009,2,2008-12-30,2008-12-30T21:00:00.000000-0500,304,s:40~l:54~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,away,57,false,12,2,19,36.8,21,57,0,20,62.5,10,16,0,9,2,14,0,18.5,5,27,30,0,0,0,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,73
283650038,2009,2,2008-12-30,2008-12-30T21:00:00.000000-0500,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,home,73,true,15,2,29,42.1,24,57,0,16,64.5,20,31,19,19,6,14,0,35.7,5,14,48,0,0,0,304,s:40~l:54~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,57
283650254,2009,2,2008-12-30,2008-12-30T22:00:00.000000-0500,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,away,77,false,13,6,22,31.8,21,66,0,30,82.4,28,34,5,16,9,15,0,33.3,7,21,44,0,0,0,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,87
283650254,2009,2,2008-12-30,2008-12-30T22:00:00.000000-0500,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,home,87,true,19,5,25,42.3,22,52,0,21,91.9,34,37,10,6,7,12,0,50.0,9,18,36,0,0,0,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,77
283640002,2009,2,2008-12-29,2008-12-29T17:00:00.000000-0500,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,away,67,false,15,4,17,36.1,26,72,0,11,80.0,8,10,0,11,12,12,0,30.4,7,23,33,0,0,0,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,87
283640002,2009,2,2008-12-29,2008-12-29T17:00:00.000000-0500,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,home,87,true,21,15,29,54.5,36,66,0,9,71.4,10,14,23,12,11,15,0,44.4,4,9,45,0,0,0,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,67
283640097,2009,2,2008-12-29,2008-12-29T19:00:00.000000-0500,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,away,72,false,8,1,21,31.0,18,58,0,23,73.7,28,38,3,14,5,21,0,33.3,8,24,38,0,0,0,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,95
283640097,2009,2,2008-12-29,2008-12-29T19:00:00.000000-0500,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,home,95,true,23,9,26,45.5,35,77,0,26,73.1,19,26,26,21,10,18,0,40.0,6,15,51,0,0,0,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,72
283640120,2009,2,2008-12-29,2008-12-29T14:00:00.000000-0500,2427,s:40~l:54~t:2427,unc-asheville-bulldogs,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,away,57,false,12,2,22,32.4,23,71,0,17,75.0,3,4,1,13,5,15,0,27.6,8,29,39,0,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,90
283640120,2009,2,2008-12-29,2008-12-29T14:00:00.000000-0500,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,home,90,true,22,3,34,43.7,31,71,0,7,70.8,17,24,33,17,6,11,0,42.3,11,26,54,0,0,0,2427,s:40~l:54~t:2427,unc-asheville-bulldogs,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,57
283640164,2009,2,2008-12-29,2008-12-29T19:30:00.000000-0500,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,away,47,false,10,3,22,36.4,16,44,0,16,61.5,8,13,2,7,8,22,0,36.8,7,19,34,0,0,0,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,57
283640164,2009,2,2008-12-29,2008-12-29T19:30:00.000000-0500,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,home,57,true,7,2,22,43.8,21,48,0,13,59.1,13,22,13,7,14,14,0,22.2,2,9,31,0,0,0,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,47
