game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
330200059,2013,2,2013-01-20,2013-01-20T15:00:00.000000-0500,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,away,66,true,14,2,33,44.1,26,59,0,15,65.0,13,20,16,12,3,0,0,16.7,1,6,52,0,24,24,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,57
330200059,2013,2,2013-01-20,2013-01-20T15:00:00.000000-0500,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,home,57,false,8,5,18,35.9,23,64,0,21,50.0,8,16,6,7,13,0,0,30.0,3,10,29,0,12,12,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,66
330202294,2013,2,2013-01-20,2013-01-20T16:00:00.000000-0500,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,away,46,false,10,3,23,31.8,21,66,0,13,16.7,1,6,0,17,10,0,0,16.7,3,18,44,0,18,18,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,62
330202294,2013,2,2013-01-20,2013-01-20T16:00:00.000000-0500,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,home,62,true,16,9,29,36.5,23,63,0,12,77.8,7,9,23,13,9,0,0,60.0,9,15,45,0,14,14,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,46
330200061,2013,2,2013-01-20,2013-01-20T17:00:00.000000-0500,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,away,64,true,15,4,27,51.0,26,51,0,19,46.7,7,15,27,8,8,0,0,50.0,5,10,35,0,9,9,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,46
330200061,2013,2,2013-01-20,2013-01-20T17:00:00.000000-0500,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,home,46,false,7,1,19,29.1,16,55,0,16,65.0,13,20,4,12,4,0,0,16.7,1,6,35,0,13,13,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,64
330200197,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,away,42,false,10,2,19,30.8,16,52,0,10,71.4,5,7,8,9,9,0,0,20.8,5,24,31,0,18,18,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,71
330200197,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,home,71,true,22,3,26,50.0,27,54,0,14,81.8,9,11,33,6,11,0,0,44.4,8,18,35,0,11,11,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,42
330200227,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,away,74,true,16,4,19,48.3,28,58,0,15,64.3,9,14,29,8,11,0,0,52.9,9,17,31,0,13,13,227,s:40~l:54~t:227,rhode-island-rams,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,48
330200227,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,227,s:40~l:54~t:227,rhode-island-rams,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,home,48,false,14,4,18,45.7,21,46,0,20,50.0,3,6,5,6,4,0,0,37.5,3,8,28,0,23,23,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,74
330200057,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,away,52,true,6,4,28,23.4,15,64,0,15,51.5,17,33,11,22,4,0,0,29.4,5,17,59,0,9,9,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,44
330200057,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,home,44,false,6,6,30,29.8,17,57,0,21,53.3,8,15,0,8,5,0,0,15.4,2,13,41,0,9,9,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,52
330200038,2013,2,2013-01-20,2013-01-20T16:00:00.000000-0500,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,away,36,false,3,3,12,25.0,13,52,0,13,53.3,8,15,0,7,5,0,0,20.0,2,10,26,0,11,11,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,79
330200038,2013,2,2013-01-20,2013-01-20T16:00:00.000000-0500,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,home,79,true,21,4,29,50.0,32,64,0,16,73.3,11,15,46,18,7,0,0,40.0,4,10,51,0,11,11,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,36
330200152,2013,2,2013-01-20,2013-01-20T15:00:00.000000-0500,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,away,82,true,8,3,14,39.7,23,58,0,13,82.5,33,40,10,16,12,0,0,20.0,3,15,37,0,19,19,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,74
330200152,2013,2,2013-01-20,2013-01-20T15:00:00.000000-0500,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,home,74,false,18,3,22,47.7,31,65,0,26,63.6,7,11,12,15,10,0,1,26.3,5,19,40,1,24,24,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,82
330202247,2013,2,2013-01-20,2013-01-20T12:00:00.000000-0500,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,away,65,true,9,4,28,34.5,20,58,0,15,95.2,20,21,16,12,11,0,0,33.3,5,15,44,0,16,16,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,49
330202247,2013,2,2013-01-20,2013-01-20T12:00:00.000000-0500,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,home,49,false,15,2,23,35.1,20,57,0,16,53.8,7,13,2,8,7,0,0,16.7,2,12,35,0,17,17,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,65
330200276,2013,2,2013-01-20,2013-01-20T12:00:00.000000-0500,248,s:40~l:54~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,away,71,true,14,2,26,38.6,22,57,0,15,60.5,23,38,8,14,15,0,0,40.0,4,10,41,0,16,16,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,63
330200276,2013,2,2013-01-20,2013-01-20T12:00:00.000000-0500,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,home,63,false,10,2,26,38.3,23,60,0,25,73.3,11,15,10,10,8,0,0,31.6,6,19,40,0,24,24,248,s:40~l:54~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,71
330202670,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,away,79,true,19,6,26,52.7,29,55,0,19,95.2,20,21,11,12,9,0,0,11.1,1,9,43,0,19,19,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,68
330202670,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,home,68,false,14,1,11,33.8,22,65,0,17,70.8,17,24,7,16,11,0,0,35.0,7,20,30,0,15,15,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,79
330202561,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,2352,s:40~l:54~t:2352,loyola-maryland-greyhounds,Loyola Maryland,Greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,76a7a0,c9cbca,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,away,52,false,14,1,14,42.6,20,47,0,18,85.7,6,7,0,7,7,0,0,30.0,6,20,25,0,16,16,2561,s:40~l:54~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,62
330202561,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,2561,s:40~l:54~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,home,62,true,11,1,17,40.0,18,45,0,12,82.6,19,23,15,12,10,0,0,43.8,7,16,30,0,12,12,2352,s:40~l:54~t:2352,loyola-maryland-greyhounds,Loyola Maryland,Greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,76a7a0,c9cbca,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,52
330200151,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,202,s:40~l:54~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,away,63,false,13,3,25,48.0,24,50,0,16,73.3,11,15,5,4,6,0,0,26.7,4,15,31,0,17,17,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,69
330200151,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,home,69,true,16,2,19,43.3,26,60,0,12,82.4,14,17,6,8,11,0,0,27.3,3,11,33,0,11,11,202,s:40~l:54~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,63
330200103,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,away,92,true,15,0,18,47.5,29,61,0,21,75.8,25,33,5,12,6,0,0,47.4,9,19,38,0,19,19,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,87
330200103,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,home,87,false,20,1,18,54.1,33,61,0,22,63.2,12,19,9,8,4,0,0,33.3,9,27,30,0,21,21,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,92
330202717,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,away,70,true,14,2,14,49.1,26,53,0,15,88.9,8,9,36,9,12,0,0,38.5,10,26,28,0,10,10,2717,s:40~l:54~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,43
330202717,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2717,s:40~l:54~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,home,43,false,7,1,15,30.8,16,52,0,13,75.0,9,12,0,16,3,0,0,16.7,2,12,37,0,18,18,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,70
330202655,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,away,62,false,16,1,27,30.3,23,76,0,17,66.7,8,12,1,19,14,0,0,29.6,8,27,48,0,15,15,2655,s:40~l:54~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,72
330202655,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2655,s:40~l:54~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,home,72,true,22,8,34,39.3,24,61,0,14,81.0,17,21,12,12,8,0,0,53.8,7,13,48,0,20,20,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,62
330202429,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,away,55,false,12,3,21,42.6,23,54,0,12,62.5,5,8,5,2,6,0,0,33.3,4,12,29,0,14,14,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,67
330202429,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,home,67,true,14,7,25,47.6,30,63,0,10,100.0,6,6,12,8,5,0,0,10.0,1,10,35,0,15,15,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,55
330202230,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,257,s:40~l:54~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,away,40,false,7,7,25,29.4,15,51,0,13,100.0,9,9,4,9,2,0,0,8.3,1,12,37,0,15,15,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,47
330202230,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,home,47,true,8,7,22,27.8,15,54,0,9,100.0,14,14,11,6,4,0,0,17.6,3,17,37,0,6,6,257,s:40~l:54~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,40
330202217,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2363,s:40~l:54~t:2363,manhattan-jaspers,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,away,50,false,8,0,11,48.9,22,45,0,14,50.0,4,8,0,2,6,0,0,28.6,2,7,15,0,11,11,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,76
330202217,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,home,76,true,22,2,21,54.5,30,55,0,11,66.7,8,12,26,13,5,0,0,32.0,8,25,37,0,10,10,2363,s:40~l:54~t:2363,manhattan-jaspers,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,50
330202166,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2535,s:40~l:54~t:2535,samford-bulldogs,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,bc0023,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,away,51,false,10,5,30,31.9,15,47,0,11,87.5,14,16,7,5,4,0,0,33.3,7,21,37,0,21,21,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,63
330202166,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,home,63,true,14,1,26,42.6,23,54,0,11,75.0,12,16,13,4,16,0,0,27.8,5,18,31,0,9,9,2535,s:40~l:54~t:2535,samford-bulldogs,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,bc0023,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,51
330202099,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2520,s:40~l:54~t:2520,rider-broncs,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,away,68,false,16,5,14,36.6,26,71,0,18,71.4,10,14,2,16,10,0,0,30.0,6,20,37,0,13,13,2099,s:40~l:54~t:2099,canisius-golden-griffins,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,75
330202099,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2099,s:40~l:54~t:2099,canisius-golden-griffins,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,home,75,true,15,7,21,42.6,26,61,0,14,90.5,19,21,13,13,5,0,0,36.4,4,11,44,0,16,16,2520,s:40~l:54~t:2520,rider-broncs,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,68
330200258,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,away,52,false,14,2,22,43.8,21,48,0,14,87.5,7,8,2,9,4,0,0,23.1,3,13,33,0,18,18,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,62
330200258,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,home,62,true,14,1,16,42.3,22,52,0,11,63.2,12,19,15,10,8,0,0,60.0,6,10,29,0,10,10,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,52
330200195,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,away,67,true,17,2,26,48.1,26,54,0,14,63.6,7,11,32,7,10,0,0,47.1,8,17,40,0,15,15,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,41
330200195,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,home,41,false,5,2,15,29.4,15,51,0,12,83.3,10,12,1,7,4,0,0,7.1,1,14,27,0,14,14,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,67
330200193,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,away,48,false,13,5,18,34.5,20,58,0,16,29.4,5,17,8,9,14,0,0,17.6,3,17,30,0,15,15,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,70
