game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
280260183,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,away,52,false,7,0,14,31.0,18,58,0,20,72.2,13,18,4,13,9,0,0,30.0,3,10,35,0,0,0,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,80
280260183,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,home,80,true,17,0,21,46.8,29,62,0,17,66.7,18,27,30,16,11,0,0,40.0,4,10,46,0,0,0,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,52
280262635,2008,2,2008-01-26,2008-01-26T12:00:00.000000-0500,2634,s:40~l:54~t:2634,tennessee-state-lady-tigers,Tennessee State,Lady Tigers,TNST,Tennessee State Lady Tigers,Tennessee St,171796,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,away,69,true,0,0,26,42.3,22,52,0,20,85.7,24,28,13,11,0,0,0,16.7,1,6,44,0,0,0,2635,s:40~l:54~t:2635,tennessee-tech-golden-eagles,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,56
280262635,2008,2,2008-01-26,2008-01-26T12:00:00.000000-0500,2635,s:40~l:54~t:2635,tennessee-tech-golden-eagles,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,home,56,false,0,0,16,32.2,19,59,0,20,65.0,13,20,3,10,0,0,0,25.0,5,20,31,0,0,0,2634,s:40~l:54~t:2634,tennessee-state-lady-tigers,Tennessee State,Lady Tigers,TNST,Tennessee State Lady Tigers,Tennessee St,171796,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,69
280262117,2008,2,2008-01-26,2008-01-26T12:00:00.000000-0500,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,away,71,true,11,0,24,46.3,25,54,0,16,80.0,16,20,11,10,9,0,0,35.7,5,14,39,0,0,0,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,64
280262117,2008,2,2008-01-26,2008-01-26T12:00:00.000000-0500,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,home,64,false,13,0,18,39.3,24,61,0,17,75.0,9,12,2,8,6,0,0,36.8,7,19,33,0,0,0,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,71
280262750,2008,2,2008-01-26,2008-01-26T13:00:00.000000-0500,2086,s:40~l:54~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,away,65,false,12,0,13,47.9,23,48,0,19,82.4,14,17,5,6,6,0,0,26.3,5,19,20,0,0,0,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,70
280262750,2008,2,2008-01-26,2008-01-26T13:00:00.000000-0500,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,home,70,true,11,0,19,57.5,23,40,0,15,80.0,20,25,9,7,5,0,0,50.0,4,8,27,0,0,0,2086,s:40~l:54~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,65
280262427,2008,2,2008-01-26,2008-01-26T13:00:00.000000-0500,324,s:40~l:54~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Carolina,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,away,54,false,9,0,24,33.3,23,69,0,19,66.7,6,9,1,11,10,0,0,20.0,2,10,37,0,0,0,2427,s:40~l:54~t:2427,unc-asheville-bulldogs,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,63
280262427,2008,2,2008-01-26,2008-01-26T13:00:00.000000-0500,2427,s:40~l:54~t:2427,unc-asheville-bulldogs,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,home,63,true,12,0,31,40.7,22,54,0,10,63.6,14,22,13,10,6,0,0,33.3,5,15,48,0,0,0,324,s:40~l:54~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Carolina,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,54
280260322,2008,2,2008-01-26,2008-01-26T13:00:00.000000-0500,2329,s:40~l:54~t:2329,lehigh-mountain-hawks,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,away,45,false,7,0,24,31.6,12,38,0,19,70.8,17,24,5,10,5,0,0,28.6,4,14,35,0,0,0,322,s:40~l:54~t:322,lafayette-leopards,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,48
280260322,2008,2,2008-01-26,2008-01-26T13:00:00.000000-0500,322,s:40~l:54~t:322,lafayette-leopards,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,home,48,true,8,0,14,42.9,18,42,0,19,56.3,9,16,6,4,3,0,0,30.0,3,10,21,0,0,0,2329,s:40~l:54~t:2329,lehigh-mountain-hawks,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,45
280260261,2008,2,2008-01-26,2008-01-26T13:00:00.000000-0500,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,away,62,false,13,0,26,40.0,22,55,0,14,68.4,13,19,0,10,5,0,0,45.5,5,11,40,0,0,0,261,s:40~l:54~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,82
280260261,2008,2,2008-01-26,2008-01-26T13:00:00.000000-0500,261,s:40~l:54~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,home,82,true,19,0,24,46.3,31,67,0,18,68.4,13,19,20,11,9,0,0,31.8,7,22,37,0,0,0,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,62
280262711,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,away,59,false,9,0,19,41.1,23,56,0,17,75.0,9,12,5,7,11,0,0,40.0,4,10,31,0,0,0,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,66
280262711,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,home,66,true,16,0,23,43.4,23,53,0,12,84.2,16,19,7,8,12,0,0,26.7,4,15,34,0,0,0,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,59
280262603,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,away,56,true,20,0,21,43.6,24,55,0,14,50.0,3,6,14,3,7,0,0,41.7,5,12,26,0,0,0,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,54
280262603,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,home,54,false,15,0,27,36.2,21,58,0,14,85.7,6,7,2,7,6,0,0,33.3,6,18,41,0,0,0,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,56
280262529,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2514,s:40~l:54~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,away,82,false,16,0,12,46.2,30,65,0,24,78.6,11,14,8,12,6,0,0,42.3,11,26,32,0,0,0,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,92
280262529,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,home,92,true,15,0,18,53.6,30,56,0,15,81.3,26,32,11,8,3,0,0,46.2,6,13,32,0,0,0,2514,s:40~l:54~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,82
280262341,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,116,s:40~l:54~t:116,mount-st-marys-mountaineers,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Mary,005596,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,away,54,false,11,0,24,41.5,22,53,0,12,50.0,4,8,5,3,5,0,0,37.5,6,16,32,0,0,0,2341,s:40~l:54~t:2341,liu-brooklyn-blackbirds,LIU Brooklyn,Blackbirds,LIU,LIU Brooklyn Blackbirds,LIU Brooklyn,000000,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2341.png,57
280262341,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2341,s:40~l:54~t:2341,liu-brooklyn-blackbirds,LIU Brooklyn,Blackbirds,LIU,LIU Brooklyn Blackbirds,LIU Brooklyn,000000,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2341.png,home,57,true,12,0,28,35.5,22,62,0,13,72.7,8,11,12,13,5,0,0,27.8,5,18,44,0,0,0,116,s:40~l:54~t:116,mount-st-marys-mountaineers,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Mary,005596,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,54
280262335,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2506,s:40~l:54~t:2506,presbyterian-blue-hose,Presbyterian,Blue Hose,PRES,Presbyterian Blue Hose,Presbyterian,194896,990134,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,away,41,false,12,0,17,29.4,15,51,0,14,61.5,8,13,0,6,6,0,0,20.0,3,15,28,0,0,0,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,88
280262335,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,home,88,true,24,0,26,58.6,34,58,0,13,69.2,18,26,47,9,14,0,0,28.6,2,7,39,0,0,0,2506,s:40~l:54~t:2506,presbyterian-blue-hose,Presbyterian,Blue Hose,PRES,Presbyterian Blue Hose,Presbyterian,194896,990134,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,41
280262166,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2747,s:40~l:54~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B24,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,away,58,false,9,0,23,34.4,21,61,0,13,50.0,12,24,5,11,10,0,0,22.2,4,18,36,0,0,0,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,70
280262166,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,home,70,true,17,0,36,46.6,27,58,0,23,83.3,10,12,14,8,10,0,0,33.3,6,18,45,0,0,0,2747,s:40~l:54~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B24,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,58
280262065,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2169,s:40~l:54~t:2169,delaware-state-lady-hornets,Delaware State,Lady Hornets,DSU,Delaware State Lady Hornets,Delaware St,FF3630,009cdd,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,away,71,true,17,0,22,43.5,30,69,0,13,50.0,7,14,24,20,17,0,0,30.8,4,13,45,0,0,0,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,51
280262065,2008,2,2008-01-26,2008-01-26T14:00:00.000000-0500,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,home,51,false,10,0,19,36.7,18,49,0,12,68.8,11,16,7,10,5,0,0,28.6,4,14,32,0,0,0,2169,s:40~l:54~t:2169,delaware-state-lady-hornets,Delaware State,Lady Hornets,DSU,Delaware State Lady Hornets,Delaware St,FF3630,009cdd,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,71
280262628,2008,2,2008-01-26,2008-01-26T15:00:00.000000-0500,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,away,60,true,11,0,30,42.2,19,45,0,20,69.6,16,23,11,11,9,0,0,46.2,6,13,44,0,0,0,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,50
280262628,2008,2,2008-01-26,2008-01-26T15:00:00.000000-0500,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,home,50,false,13,0,18,27.9,17,61,0,18,55.0,11,20,4,11,12,0,0,19.2,5,26,35,0,0,0,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,60
280262430,2008,2,2008-01-26,2008-01-26T15:00:00.000000-0500,2210,s:40~l:54~t:2210,elon-phoenix,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,away,54,false,7,0,28,42.6,23,54,0,13,60.0,6,10,3,9,8,0,0,20.0,2,10,41,0,0,0,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,56
280262430,2008,2,2008-01-26,2008-01-26T15:00:00.000000-0500,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,home,56,true,14,0,22,33.3,22,66,0,12,66.7,6,9,16,12,13,0,0,24.0,6,25,40,0,0,0,2210,s:40~l:54~t:2210,elon-phoenix,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,54
280262050,2008,2,2008-01-26,2008-01-26T15:00:00.000000-0500,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,away,47,false,5,0,25,28.6,16,56,0,16,75.0,12,16,0,6,5,0,0,15.8,3,19,32,0,0,0,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,68
280262050,2008,2,2008-01-26,2008-01-26T15:00:00.000000-0500,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,home,68,true,19,0,32,44.3,27,61,0,18,72.7,8,11,24,12,5,0,0,31.6,6,19,48,0,0,0,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,47
280260325,2008,2,2008-01-26,2008-01-26T15:00:00.000000-0500,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,away,64,false,18,0,14,39.4,26,66,0,13,50.0,6,12,6,13,7,0,0,31.6,6,19,31,0,0,0,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,77
280260325,2008,2,2008-01-26,2008-01-26T15:00:00.000000-0500,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,home,77,true,18,0,26,48.3,29,60,0,15,92.9,13,14,13,15,4,0,0,37.5,6,16,44,0,0,0,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,64
280260270,2008,2,2008-01-26,2008-01-26T15:00:00.000000-0500,2350,s:40~l:54~t:2350,loyola-chicago-ramblers,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,away,51,false,11,0,20,44.7,21,47,0,22,77.8,7,9,3,6,9,0,0,20.0,2,10,30,0,0,0,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,54
280260270,2008,2,2008-01-26,2008-01-26T15:00:00.000000-0500,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,home,54,true,13,0,18,36.2,17,47,0,13,61.5,16,26,10,10,6,0,0,40.0,4,10,31,0,0,0,2350,s:40~l:54~t:2350,loyola-chicago-ramblers,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,51
280260305,2008,2,2008-01-26,2008-01-26T16:00:00.000000-0500,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,away,51,false,7,0,22,32.7,18,55,0,9,70.0,7,10,0,9,8,0,0,32.0,8,25,36,0,0,0,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,81
280260305,2008,2,2008-01-26,2008-01-26T16:00:00.000000-0500,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,home,81,true,20,0,26,44.8,30,67,0,14,72.7,8,11,35,12,12,0,0,48.1,13,27,41,0,0,0,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,51
280260171,2008,2,2008-01-26,2008-01-26T16:00:00.000000-0500,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,away,59,false,10,0,19,33.3,19,57,0,19,59.3,16,27,0,16,9,0,0,26.3,5,19,44,0,0,0,171,s:40~l:54~t:171,columbia-lions,Columbia,Lions,COLU,Columbia Lions,Columbia,174785,004b85,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,76
280260171,2008,2,2008-01-26,2008-01-26T16:00:00.000000-0500,171,s:40~l:54~t:171,columbia-lions,Columbia,Lions,COLU,Columbia Lions,Columbia,174785,004b85,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,home,76,true,18,0,21,45.8,27,59,0,25,65.0,13,20,24,12,7,0,0,45.0,9,20,36,0,0,0,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,59
280262649,2008,2,2008-01-26,2008-01-26T16:30:00.000000-0500,2006,s:40~l:54~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,away,50,false,8,0,19,33.9,20,59,0,16,62.5,5,8,6,16,7,0,0,45.5,5,11,37,0,0,0,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,72
280262649,2008,2,2008-01-26,2008-01-26T16:30:00.000000-0500,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,home,72,true,17,0,22,45.9,28,61,0,9,55.6,10,18,26,17,11,0,0,42.9,6,14,41,0,0,0,2006,s:40~l:54~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,50
280260159,2008,2,2008-01-26,2008-01-26T17:00:00.000000-0500,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,away,47,true,7,0,36,33.9,20,59,0,14,50.0,3,6,16,18,11,0,0,23.5,4,17,54,0,0,0,159,s:40~l:54~t:159,dartmouth-big-green,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,34
280260159,2008,2,2008-01-26,2008-01-26T17:00:00.000000-0500,159,s:40~l:54~t:159,dartmouth-big-green,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,home,34,false,7,0,25,24.0,12,50,0,13,47.1,8,17,5,7,11,0,0,9.5,2,21,32,0,0,0,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,47
