id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2440000560022,22,20558,JumpShot,Chandi Jones missed Two Point Jumper.,6,2,1,1st Half,16:10,false,0,248,769,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,16:10,16,10,1,1,1,1,1,1,970,1570,2770,22,981,1581,2781,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560023,23,587,Defensive Rebound,April McDivitt Defensive Rebound.,6,2,1,1st Half,16:10,false,0,2540,3312,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,16:10,16,10,1,1,1,1,1,1,970,1570,2770,23,970,1570,2770,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560024,24,601,Foul Turnover,Foul on Chandi Jones,6,2,1,1st Half,15:46,false,0,248,769,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,15:46,15,46,1,1,1,1,1,1,946,1546,2746,24,970,1570,2770,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560025,25,580,OfficialTVTimeOut,Santa Barbara Official TV Timeout.,6,2,1,1st Half,15:46,false,0,2540,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,15:46,15,46,1,1,1,1,1,1,946,1546,2746,25,946,1546,2746,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560026,26,20424,LayupShot,Sancho Lyttle missed Two Point Layup.,6,2,1,1st Half,15:21,false,0,248,4304,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,15:21,15,21,1,1,1,1,1,1,921,1521,2721,26,946,1546,2746,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560027,27,586,Offensive Rebound,Nicole Oliver Offensive Rebound.,6,2,1,1st Half,15:21,false,0,248,770,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,15:21,15,21,1,1,1,1,1,1,921,1521,2721,27,921,1521,2721,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560028,28,601,Foul Turnover,Foul on Lindsay Taylor,6,2,1,1st Half,15:20,false,0,2540,1762,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,15:20,15,20,1,1,1,1,1,1,920,1520,2720,28,921,1521,2721,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560029,29,97,Free Throw 1 of 1,Kiemona Harris missed Free Throw.,6,2,1,1st Half,15:20,false,0,248,766,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,15:20,15,20,1,1,1,1,1,1,920,1520,2720,29,920,1520,2720,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560030,30,587,Defensive Rebound,Houston Defensive Rebound.,6,2,1,1st Half,15:20,false,0,248,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,15:20,15,20,1,1,1,1,1,1,920,1520,2720,30,920,1520,2720,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560031,31,97,Free Throw 1 of 1,Kiemona Harris made Free Throw.,6,3,1,1st Half,15:20,true,1,248,766,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,15:20,15,20,1,1,1,1,1,1,920,1520,2720,31,920,1520,2720,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560032,32,20558,JumpShot,Kiemona Harris missed Two Point Jumper.,6,3,1,1st Half,14:43,false,0,248,766,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,14:43,14,43,1,1,1,1,1,1,883,1483,2683,32,920,1520,2720,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560033,33,587,Defensive Rebound,Lindsay Taylor Defensive Rebound.,6,3,1,1st Half,14:43,false,0,2540,1762,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,14:43,14,43,1,1,1,1,1,1,883,1483,2683,33,883,1483,2683,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560034,34,20558,JumpShot,Lindsay Taylor missed Two Point Jumper.,6,3,1,1st Half,14:26,false,0,2540,1762,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,14:26,14,26,1,1,1,1,1,1,866,1466,2666,34,883,1483,2683,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560035,35,587,Defensive Rebound,Kiemona Harris Defensive Rebound.,6,3,1,1st Half,14:26,false,0,248,766,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,14:26,14,26,1,1,1,1,1,1,866,1466,2666,35,866,1466,2666,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560036,36,20558,JumpShot,Kiemona Harris missed Two Point Jumper.,6,3,1,1st Half,14:05,false,0,248,766,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,14:05,14,5,1,1,1,1,1,1,845,1445,2645,36,866,1466,2666,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560037,37,587,Defensive Rebound,Mia Fisher Defensive Rebound.,6,3,1,1st Half,14:05,false,0,2540,1759,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,14:05,14,5,1,1,1,1,1,1,845,1445,2645,37,845,1445,2645,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560038,38,20424,LayupShot,Joann Overstreet made Two Point Layup.,6,5,1,1st Half,13:43,true,2,248,4303,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,13:43,13,43,1,1,1,1,1,1,823,1423,2623,38,845,1445,2645,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560039,39,20558,JumpShot,Chandi Jones missed Two Point Jumper.,6,5,1,1st Half,12:57,false,0,248,769,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,12:57,12,57,1,1,1,1,1,1,777,1377,2577,39,823,1423,2623,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560040,40,587,Defensive Rebound,Kristen Mann Defensive Rebound.,6,5,1,1st Half,12:57,false,0,2540,1760,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,12:57,12,57,1,1,1,1,1,1,777,1377,2577,40,777,1377,2577,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560041,41,30558,Three Point Jump Shot,Kristen Mann missed Three Point Jumper.,6,5,1,1st Half,12:42,false,0,2540,1760,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,12:42,12,42,1,1,1,1,1,1,762,1362,2562,41,777,1377,2577,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560042,42,587,Defensive Rebound,Chandi Jones Defensive Rebound.,6,5,1,1st Half,12:42,false,0,248,769,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,12:42,12,42,1,1,1,1,1,1,762,1362,2562,42,762,1362,2562,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560043,43,20558,JumpShot,Kiemona Harris made Two Point Jumper.,6,7,1,1st Half,12:23,true,2,248,766,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,12:23,12,23,1,1,1,1,1,1,743,1343,2543,43,762,1362,2562,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560044,44,30558,Three Point Jump Shot,April McDivitt missed Three Point Jumper.,6,7,1,1st Half,12:05,false,0,2540,3312,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,12:05,12,5,1,1,1,1,1,1,725,1325,2525,44,743,1343,2543,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560045,45,587,Defensive Rebound,Chandi Jones Defensive Rebound.,6,7,1,1st Half,12:05,false,0,248,769,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,12:05,12,5,1,1,1,1,1,1,725,1325,2525,45,725,1325,2525,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560046,46,20424,LayupShot,Chandi Jones made Two Point Layup.,6,9,1,1st Half,11:53,true,2,248,769,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,11:53,11,53,1,1,1,1,1,1,713,1313,2513,46,725,1325,2525,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560047,47,20558,JumpShot,Lindsay Taylor missed Two Point Jumper.,6,9,1,1st Half,11:31,false,0,2540,1762,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,11:31,11,31,1,1,1,1,1,1,691,1291,2491,47,713,1313,2513,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560048,48,587,Defensive Rebound,Sancho Lyttle Defensive Rebound.,6,9,1,1st Half,11:31,false,0,248,4304,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,11:31,11,31,1,1,1,1,1,1,691,1291,2491,48,691,1291,2491,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560049,49,20558,JumpShot,Amanda Barksdale made Two Point Jumper.,6,11,1,1st Half,11:15,true,2,248,1465,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,11:15,11,15,1,1,1,1,1,1,675,1275,2475,49,691,1291,2491,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560050,50,580,OfficialTVTimeOut,Santa Barbara Official TV Timeout.,6,11,1,1st Half,10:48,false,0,2540,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,10:48,10,48,1,1,1,1,1,1,648,1248,2448,50,675,1275,2475,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560051,51,20558,JumpShot,Mia Fisher missed Two Point Jumper.,6,11,1,1st Half,10:36,false,0,2540,1759,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,10:36,10,36,1,1,1,1,1,1,636,1236,2436,51,648,1248,2448,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560052,52,587,Defensive Rebound,Santa Barbara Defensive Rebound.,6,11,1,1st Half,10:36,false,0,2540,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,10:36,10,36,1,1,1,1,1,1,636,1236,2436,52,636,1236,2436,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560053,53,20424,LayupShot,Brandy Richardson made Two Point Layup.,8,11,1,1st Half,10:17,true,2,2540,1761,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,10:17,10,17,1,1,1,1,1,1,617,1217,2417,53,636,1236,2436,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560054,54,601,Foul Turnover,Foul on April McDivitt,8,11,1,1st Half,9:56,false,0,2540,3312,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,9:56,9,56,1,1,1,1,1,1,596,1196,2396,54,617,1217,2417,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560055,55,20558,JumpShot,Sancho Lyttle missed Two Point Jumper.,8,11,1,1st Half,9:49,false,0,248,4304,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,9:49,9,49,1,1,1,1,1,1,589,1189,2389,55,596,1196,2396,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560056,56,587,Defensive Rebound,April McDivitt Defensive Rebound.,8,11,1,1st Half,9:49,false,0,2540,3312,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,9:49,9,49,1,1,1,1,1,1,589,1189,2389,56,589,1189,2389,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560057,57,30558,Three Point Jump Shot,Brandy Richardson missed Three Point Jumper.,8,11,1,1st Half,9:31,false,0,2540,1761,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,9:31,9,31,1,1,1,1,1,1,571,1171,2371,57,589,1189,2389,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560058,58,587,Defensive Rebound,Nicole Oliver Defensive Rebound.,8,11,1,1st Half,9:31,false,0,248,770,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,9:31,9,31,1,1,1,1,1,1,571,1171,2371,58,571,1171,2371,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560059,59,20558,JumpShot,Sancho Lyttle made Two Point Jumper.,8,13,1,1st Half,9:17,true,2,248,4304,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,9:17,9,17,1,1,1,1,1,1,557,1157,2357,59,571,1171,2371,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560060,60,20558,JumpShot,Lisa Willett missed Two Point Jumper.,8,13,1,1st Half,8:59,false,0,2540,1763,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,8:59,8,59,1,1,1,1,1,1,539,1139,2339,60,557,1157,2357,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560061,61,587,Defensive Rebound,Houston Defensive Rebound.,8,13,1,1st Half,8:59,false,0,248,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,8:59,8,59,1,1,1,1,1,1,539,1139,2339,61,539,1139,2339,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560062,62,601,Foul Turnover,Foul on Brandy Richardson,8,13,1,1st Half,8:40,false,0,2540,1761,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,8:40,8,40,1,1,1,1,1,1,520,1120,2320,62,539,1139,2339,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560063,63,20558,JumpShot,Joann Overstreet missed Two Point Jumper.,8,13,1,1st Half,8:36,false,0,248,4303,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,8:36,8,36,1,1,1,1,1,1,516,1116,2316,63,520,1120,2320,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560064,64,587,Defensive Rebound,Santa Barbara Defensive Rebound.,8,13,1,1st Half,8:36,false,0,2540,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,8:36,8,36,1,1,1,1,1,1,516,1116,2316,64,516,1116,2316,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560065,65,601,Foul Turnover,Foul on Sancho Lyttle,8,13,1,1st Half,8:35,false,0,248,4304,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,8:35,8,35,1,1,1,1,1,1,515,1115,2315,65,516,1116,2316,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560066,66,30558,Three Point Jump Shot,Daphne Andre missed Three Point Jumper.,8,13,1,1st Half,8:00,false,0,248,4302,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,8:00,8,0,1,1,1,1,1,1,480,1080,2280,66,515,1115,2315,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560067,67,587,Defensive Rebound,Brandy Richardson Defensive Rebound.,8,13,1,1st Half,8:00,false,0,2540,1761,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,8:00,8,0,1,1,1,1,1,1,480,1080,2280,67,480,1080,2280,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560068,68,601,Foul Turnover,Foul on Daphne Andre,8,13,1,1st Half,7:44,false,0,248,4302,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,7:44,7,44,1,1,1,1,1,1,464,1064,2264,68,480,1080,2280,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560069,69,580,OfficialTVTimeOut,Santa Barbara Official TV Timeout.,8,13,1,1st Half,7:44,false,0,2540,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,7:44,7,44,1,1,1,1,1,1,464,1064,2264,69,464,1064,2264,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560070,70,20558,JumpShot,Chandi Jones made Two Point Jumper.,8,15,1,1st Half,7:27,true,2,248,769,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,7:27,7,27,1,1,1,1,1,1,447,1047,2247,70,464,1064,2264,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560071,71,30558,Three Point Jump Shot,Kristen Mann made Three Point Jumper.,11,15,1,1st Half,7:03,true,3,2540,1760,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,7:03,7,3,1,1,1,1,1,1,423,1023,2223,71,447,1047,2247,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560072,72,20558,JumpShot,Sancho Lyttle missed Two Point Jumper.,11,15,1,1st Half,6:30,false,0,248,4304,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,6:30,6,30,1,1,1,1,1,1,390,990,2190,72,423,1023,2223,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560073,73,587,Defensive Rebound,Brandy Richardson Defensive Rebound.,11,15,1,1st Half,6:30,false,0,2540,1761,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,6:30,6,30,1,1,1,1,1,1,390,990,2190,73,390,990,2190,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560074,74,601,Foul Turnover,Foul on Amanda Barksdale,11,15,1,1st Half,6:02,false,0,248,1465,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,6:02,6,2,1,1,1,1,1,1,362,962,2162,74,390,990,2190,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560075,75,97,Free Throw 1 of 1,Lindsay Taylor made Free Throw.,12,15,1,1st Half,6:02,true,1,2540,1762,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,6:02,6,2,1,1,1,1,1,1,362,962,2162,75,362,962,2162,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560076,76,97,Free Throw 1 of 1,Lindsay Taylor made Free Throw.,13,15,1,1st Half,6:02,true,1,2540,1762,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,6:02,6,2,1,1,1,1,1,1,362,962,2162,76,362,962,2162,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560077,77,601,Foul Turnover,Foul on April McDivitt,13,15,1,1st Half,5:55,false,0,2540,3312,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,5:55,5,55,1,1,1,1,1,1,355,955,2155,77,362,962,2162,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560078,78,97,Free Throw 1 of 1,Chandi Jones made Free Throw.,13,16,1,1st Half,5:55,true,1,248,769,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,5:55,5,55,1,1,1,1,1,1,355,955,2155,78,355,955,2155,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560079,79,97,Free Throw 1 of 1,Chandi Jones missed Free Throw.,13,16,1,1st Half,5:55,false,0,248,769,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,5:55,5,55,1,1,1,1,1,1,355,955,2155,79,355,955,2155,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560080,80,587,Defensive Rebound,Kristen Mann Defensive Rebound.,13,16,1,1st Half,5:55,false,0,2540,1760,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,5:55,5,55,1,1,1,1,1,1,355,955,2155,80,355,955,2155,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560081,81,30558,Three Point Jump Shot,Kristen Mann made Three Point Jumper.,16,16,1,1st Half,5:27,true,3,2540,1760,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,5:27,5,27,1,1,1,1,1,1,327,927,2127,81,355,955,2155,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560082,82,30558,Three Point Jump Shot,Joann Overstreet missed Three Point Jumper.,16,16,1,1st Half,5:09,false,0,248,4303,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,5:09,5,9,1,1,1,1,1,1,309,909,2109,82,327,927,2127,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560083,83,586,Offensive Rebound,Sancho Lyttle Offensive Rebound.,16,16,1,1st Half,5:09,false,0,248,4304,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,5:09,5,9,1,1,1,1,1,1,309,909,2109,83,309,909,2109,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560084,84,30558,Three Point Jump Shot,Chandi Jones missed Three Point Jumper.,16,16,1,1st Half,5:02,false,0,248,769,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,5:02,5,2,1,1,1,1,1,1,302,902,2102,84,309,909,2109,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560085,85,587,Defensive Rebound,Lisa Willett Defensive Rebound.,16,16,1,1st Half,5:02,false,0,2540,1763,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,5:02,5,2,1,1,1,1,1,1,302,902,2102,85,302,902,2102,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560086,86,601,Foul Turnover,Foul on Amanda Barksdale,16,16,1,1st Half,4:39,false,0,248,1465,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,4:39,4,39,1,1,1,1,1,1,279,879,2079,86,302,902,2102,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
