id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2506500240008,8,20558,JumpShot,Candice Wiggins missed Two Point Jumper.,3,5,1,1st Half,17:58,false,0,24,4896,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,17:58,17,58,1,1,1,1,1,1,1078,1678,2878,8,1115,1715,2915,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240009,9,586,Offensive Rebound,Candice Wiggins Offensive Rebound.,3,5,1,1st Half,17:58,false,0,24,4896,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,17:58,17,58,1,1,1,1,1,1,1078,1678,2878,9,1078,1678,2878,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240010,10,20558,JumpShot,Kristen Newlin missed Two Point Jumper.,3,5,1,1st Half,17:53,false,0,24,3918,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,17:53,17,53,1,1,1,1,1,1,1073,1673,2873,10,1078,1678,2878,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240011,11,587,Defensive Rebound,Stanford Defensive Rebound.,3,5,1,1st Half,17:53,false,0,24,,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,17:53,17,53,1,1,1,1,1,1,1073,1673,2873,11,1073,1673,2873,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240012,12,20558,JumpShot,Susan Borchardt missed Two Point Jumper.,3,5,1,1st Half,17:38,false,0,24,1932,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,17:38,17,38,1,1,1,1,1,1,1058,1658,2858,12,1073,1673,2873,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240013,13,587,Defensive Rebound,Rachel Woodward Defensive Rebound.,3,5,1,1st Half,17:38,false,0,30,2148,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,17:38,17,38,1,1,1,1,1,1,1058,1658,2858,13,1058,1658,2858,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240014,14,30558,Three Point Jump Shot,Rachel Woodward missed Three Point Jumper.,3,5,1,1st Half,17:23,false,0,30,2148,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,17:23,17,23,1,1,1,1,1,1,1043,1643,2843,14,1058,1658,2858,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240015,15,587,Defensive Rebound,Candice Wiggins Defensive Rebound.,3,5,1,1st Half,17:23,false,0,24,4896,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,17:23,17,23,1,1,1,1,1,1,1043,1643,2843,15,1043,1643,2843,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240016,16,20558,JumpShot,Candice Wiggins missed Two Point Jumper.,3,5,1,1st Half,17:14,false,0,24,4896,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,17:14,17,14,1,1,1,1,1,1,1034,1634,2834,16,1043,1643,2843,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240017,17,586,Offensive Rebound,Kristen Newlin Offensive Rebound.,3,5,1,1st Half,17:14,false,0,24,3918,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,17:14,17,14,1,1,1,1,1,1,1034,1634,2834,17,1034,1634,2834,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240018,18,30558,Three Point Jump Shot,Candice Wiggins missed Three Point Jumper.,3,5,1,1st Half,16:59,false,0,24,4896,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,16:59,16,59,1,1,1,1,1,1,1019,1619,2819,18,1034,1634,2834,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240019,19,586,Offensive Rebound,Kristen Newlin Offensive Rebound.,3,5,1,1st Half,16:59,false,0,24,3918,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,16:59,16,59,1,1,1,1,1,1,1019,1619,2819,19,1019,1619,2819,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240020,20,20424,LayupShot,Kristen Newlin made Two Point Layup.,3,7,1,1st Half,16:55,true,2,24,3918,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,16:55,16,55,1,1,1,1,1,1,1015,1615,2815,20,1019,1619,2819,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240021,21,601,Foul Turnover,Foul on Jamie Hagiya,3,7,1,1st Half,16:45,false,0,30,3840,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,16:45,16,45,1,1,1,1,1,1,1005,1605,2805,21,1015,1615,2815,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240022,22,20424,LayupShot,Azella Perryman missed Two Point Layup.,3,7,1,1st Half,16:35,false,0,24,1933,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,16:35,16,35,1,1,1,1,1,1,995,1595,2795,22,1005,1605,2805,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240023,23,587,Defensive Rebound,Brynn Cameron Defensive Rebound.,3,7,1,1st Half,16:35,false,0,30,4932,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,16:35,16,35,1,1,1,1,1,1,995,1595,2795,23,995,1595,2795,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240024,24,20424,LayupShot,Jamie Funn made Two Point Layup.,5,7,1,1st Half,16:25,true,2,30,3835,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,16:25,16,25,1,1,1,1,1,1,985,1585,2785,24,995,1595,2795,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240025,25,601,Foul Turnover,Foul on Meghan Gnekow,5,7,1,1st Half,16:02,false,0,30,2701,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,16:02,16,2,1,1,1,1,1,1,962,1562,2762,25,985,1585,2785,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240026,26,20424,LayupShot,Kelley Suminski missed Two Point Layup.,5,7,1,1st Half,15:58,false,0,24,1935,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:58,15,58,1,1,1,1,1,1,958,1558,2758,26,962,1562,2762,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240027,27,587,Defensive Rebound,Eshaya Murphy Defensive Rebound.,5,7,1,1st Half,15:58,false,0,30,3839,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:58,15,58,1,1,1,1,1,1,958,1558,2758,27,958,1558,2758,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240028,28,20424,LayupShot,Eshaya Murphy missed Two Point Layup.,5,7,1,1st Half,15:51,false,0,30,3839,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:51,15,51,1,1,1,1,1,1,951,1551,2751,28,958,1558,2758,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240029,29,587,Defensive Rebound,Stanford Defensive Rebound.,5,7,1,1st Half,15:51,false,0,24,,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:51,15,51,1,1,1,1,1,1,951,1551,2751,29,951,1551,2751,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240030,30,580,OfficialTVTimeOut,Stanford Official TV Timeout.,5,7,1,1st Half,15:48,false,0,24,,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:48,15,48,1,1,1,1,1,1,948,1548,2748,30,951,1551,2751,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240031,31,20558,JumpShot,Candice Wiggins made Two Point Jumper.,5,9,1,1st Half,15:46,true,2,24,4896,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:46,15,46,1,1,1,1,1,1,946,1546,2746,31,948,1548,2748,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240032,32,20558,JumpShot,Eshaya Murphy missed Two Point Jumper.,5,9,1,1st Half,15:33,false,0,30,3839,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:33,15,33,1,1,1,1,1,1,933,1533,2733,32,946,1546,2746,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240033,33,587,Defensive Rebound,Kelley Suminski Defensive Rebound.,5,9,1,1st Half,15:33,false,0,24,1935,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:33,15,33,1,1,1,1,1,1,933,1533,2733,33,933,1533,2733,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240034,34,30558,Three Point Jump Shot,Susan Borchardt missed Three Point Jumper.,5,9,1,1st Half,15:29,false,0,24,1932,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:29,15,29,1,1,1,1,1,1,929,1529,2729,34,933,1533,2733,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240035,35,586,Offensive Rebound,Kristen Newlin Offensive Rebound.,5,9,1,1st Half,15:29,false,0,24,3918,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:29,15,29,1,1,1,1,1,1,929,1529,2729,35,929,1529,2729,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240036,36,20424,LayupShot,Kristen Newlin missed Two Point Layup.,5,9,1,1st Half,15:25,false,0,24,3918,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:25,15,25,1,1,1,1,1,1,925,1525,2725,36,929,1529,2729,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240037,37,587,Defensive Rebound,Jamie Funn Defensive Rebound.,5,9,1,1st Half,15:25,false,0,30,3835,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:25,15,25,1,1,1,1,1,1,925,1525,2725,37,925,1525,2725,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240038,38,20558,JumpShot,Camille LeNoir missed Two Point Jumper.,5,9,1,1st Half,15:14,false,0,30,4933,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:14,15,14,1,1,1,1,1,1,914,1514,2714,38,925,1525,2725,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240039,39,586,Offensive Rebound,Camille LeNoir Offensive Rebound.,5,9,1,1st Half,15:14,false,0,30,4933,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:14,15,14,1,1,1,1,1,1,914,1514,2714,39,914,1514,2714,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240040,40,20424,LayupShot,Eshaya Murphy made Two Point Layup.,7,9,1,1st Half,15:14,true,2,30,3839,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:14,15,14,1,1,1,1,1,1,914,1514,2714,40,914,1514,2714,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240041,41,20558,JumpShot,Kristen Newlin made Two Point Jumper.,7,11,1,1st Half,15:04,true,2,24,3918,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,15:04,15,4,1,1,1,1,1,1,904,1504,2704,41,914,1514,2714,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240042,42,20558,JumpShot,Jamie Funn made Two Point Jumper.,9,11,1,1st Half,14:37,true,2,30,3835,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,14:37,14,37,1,1,1,1,1,1,877,1477,2677,42,904,1504,2704,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240043,43,20424,LayupShot,Candice Wiggins missed Two Point Layup.,9,11,1,1st Half,14:19,false,0,24,4896,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,14:19,14,19,1,1,1,1,1,1,859,1459,2659,43,877,1477,2677,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240044,44,587,Defensive Rebound,Allison Jaskowiak Defensive Rebound.,9,11,1,1st Half,14:19,false,0,30,3837,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,14:19,14,19,1,1,1,1,1,1,859,1459,2659,44,859,1459,2659,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240045,45,20558,JumpShot,Jamie Funn missed Two Point Jumper.,9,11,1,1st Half,14:14,false,0,30,3835,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,14:14,14,14,1,1,1,1,1,1,854,1454,2654,45,859,1459,2659,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240046,46,587,Defensive Rebound,Sebnem Kimyacioglu Defensive Rebound.,9,11,1,1st Half,14:14,false,0,24,1931,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,14:14,14,14,1,1,1,1,1,1,854,1454,2654,46,854,1454,2654,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240047,47,601,Foul Turnover,Foul on Chloe Kerr,9,11,1,1st Half,14:00,false,0,30,3834,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,14:00,14,0,1,1,1,1,1,1,840,1440,2640,47,854,1454,2654,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240048,48,30558,Three Point Jump Shot,Kelley Suminski missed Three Point Jumper.,9,11,1,1st Half,13:53,false,0,24,1935,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,13:53,13,53,1,1,1,1,1,1,833,1433,2633,48,840,1440,2640,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240049,49,587,Defensive Rebound,USC Defensive Rebound.,9,11,1,1st Half,13:53,false,0,30,,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,13:53,13,53,1,1,1,1,1,1,833,1433,2633,49,833,1433,2633,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240050,50,20558,JumpShot,Eshaya Murphy missed Two Point Jumper.,9,11,1,1st Half,13:38,false,0,30,3839,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,13:38,13,38,1,1,1,1,1,1,818,1418,2618,50,833,1433,2633,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240051,51,587,Defensive Rebound,Candice Wiggins Defensive Rebound.,9,11,1,1st Half,13:38,false,0,24,4896,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,13:38,13,38,1,1,1,1,1,1,818,1418,2618,51,818,1418,2618,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240052,52,20424,LayupShot,Brooke Smith made Two Point Layup.,9,13,1,1st Half,13:28,true,2,24,3914,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,13:28,13,28,1,1,1,1,1,1,808,1408,2608,52,818,1418,2618,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240053,53,20424,LayupShot,Chloe Kerr made Two Point Layup.,11,13,1,1st Half,13:13,true,2,30,3834,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,13:13,13,13,1,1,1,1,1,1,793,1393,2593,53,808,1408,2608,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240054,54,20558,JumpShot,Brynn Cameron made Two Point Jumper.,13,13,1,1st Half,12:20,true,2,30,4932,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,12:20,12,20,1,1,1,1,1,1,740,1340,2540,54,793,1393,2593,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240055,55,20558,JumpShot,Eshaya Murphy made Two Point Jumper.,15,13,1,1st Half,11:50,true,2,30,3839,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,11:50,11,50,1,1,1,1,1,1,710,1310,2510,55,740,1340,2540,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240056,56,601,Foul Turnover,Foul on Jamie Hagiya,15,13,1,1st Half,11:40,false,0,30,3840,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,11:40,11,40,1,1,1,1,1,1,700,1300,2500,56,710,1310,2510,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240057,57,580,OfficialTVTimeOut,Stanford Official TV Timeout.,15,13,1,1st Half,11:40,false,0,24,,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,11:40,11,40,1,1,1,1,1,1,700,1300,2500,57,700,1300,2500,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240058,58,20424,LayupShot,Candice Wiggins missed Two Point Layup.,15,13,1,1st Half,11:37,false,0,24,4896,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,11:37,11,37,1,1,1,1,1,1,697,1297,2497,58,700,1300,2500,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240059,59,587,Defensive Rebound,Kim Gipson Defensive Rebound.,15,13,1,1st Half,11:37,false,0,30,2146,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,11:37,11,37,1,1,1,1,1,1,697,1297,2497,59,697,1297,2497,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240060,60,20424,LayupShot,Eshaya Murphy missed Two Point Layup.,15,13,1,1st Half,11:26,false,0,30,3839,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,11:26,11,26,1,1,1,1,1,1,686,1286,2486,60,697,1297,2497,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240061,61,586,Offensive Rebound,Eshaya Murphy Offensive Rebound.,15,13,1,1st Half,11:26,false,0,30,3839,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,11:26,11,26,1,1,1,1,1,1,686,1286,2486,61,686,1286,2486,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240062,62,20424,LayupShot,Eshaya Murphy missed Two Point Layup.,15,13,1,1st Half,11:22,false,0,30,3839,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,11:22,11,22,1,1,1,1,1,1,682,1282,2482,62,686,1286,2486,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240063,63,587,Defensive Rebound,Kelley Suminski Defensive Rebound.,15,13,1,1st Half,11:22,false,0,24,1935,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,11:22,11,22,1,1,1,1,1,1,682,1282,2482,63,682,1282,2482,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240064,64,20558,JumpShot,Candice Wiggins missed Two Point Jumper.,15,13,1,1st Half,11:16,false,0,24,4896,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,11:16,11,16,1,1,1,1,1,1,676,1276,2476,64,682,1282,2482,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240065,65,586,Offensive Rebound,Sebnem Kimyacioglu Offensive Rebound.,15,13,1,1st Half,11:16,false,0,24,1931,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,11:16,11,16,1,1,1,1,1,1,676,1276,2476,65,676,1276,2476,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240066,66,30558,Three Point Jump Shot,Kelley Suminski made Three Point Jumper.,15,16,1,1st Half,11:08,true,3,24,1935,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,11:08,11,8,1,1,1,1,1,1,668,1268,2468,66,676,1276,2476,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240067,67,30558,Three Point Jump Shot,Rachel Woodward missed Three Point Jumper.,15,16,1,1st Half,10:43,false,0,30,2148,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,10:43,10,43,1,1,1,1,1,1,643,1243,2443,67,668,1268,2468,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240068,68,587,Defensive Rebound,Candice Wiggins Defensive Rebound.,15,16,1,1st Half,10:43,false,0,24,4896,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,10:43,10,43,1,1,1,1,1,1,643,1243,2443,68,643,1243,2443,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240069,69,20558,JumpShot,Candice Wiggins made Two Point Jumper.,15,18,1,1st Half,10:34,true,2,24,4896,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,10:34,10,34,1,1,1,1,1,1,634,1234,2434,69,643,1243,2443,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240070,70,580,OfficialTVTimeOut,USC Official TV Timeout.,15,18,1,1st Half,10:26,false,0,30,,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,10:26,10,26,1,1,1,1,1,1,626,1226,2426,70,634,1234,2434,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240071,71,20558,JumpShot,Rachel Woodward missed Two Point Jumper.,15,18,1,1st Half,10:16,false,0,30,2148,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,10:16,10,16,1,1,1,1,1,1,616,1216,2416,71,626,1226,2426,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240072,72,587,Defensive Rebound,Azella Perryman Defensive Rebound.,15,18,1,1st Half,10:16,false,0,24,1933,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,10:16,10,16,1,1,1,1,1,1,616,1216,2416,72,616,1216,2416,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240073,73,30558,Three Point Jump Shot,Kelley Suminski missed Three Point Jumper.,15,18,1,1st Half,10:02,false,0,24,1935,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,10:02,10,2,1,1,1,1,1,1,602,1202,2402,73,616,1216,2416,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240074,74,586,Offensive Rebound,Sebnem Kimyacioglu Offensive Rebound.,15,18,1,1st Half,10:02,false,0,24,1931,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,10:02,10,2,1,1,1,1,1,1,602,1202,2402,74,602,1202,2402,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240075,75,20424,LayupShot,Sebnem Kimyacioglu missed Two Point Layup.,15,18,1,1st Half,9:58,false,0,24,1931,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,9:58,9,58,1,1,1,1,1,1,598,1198,2398,75,602,1202,2402,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240076,76,586,Offensive Rebound,Kristen Newlin Offensive Rebound.,15,18,1,1st Half,9:58,false,0,24,3918,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,9:58,9,58,1,1,1,1,1,1,598,1198,2398,76,598,1198,2398,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240077,77,20437,TipShot,Kristen Newlin missed Two Point Tip Shot.,15,18,1,1st Half,9:51,false,0,24,3918,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,9:51,9,51,1,1,1,1,1,1,591,1191,2391,77,598,1198,2398,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
